	time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource
554	1998-11-06T23:56:21.610Z	47.119	93.309	33.0	4.6	mb				1.4	us	usp0008xr9	2014-11-07T01:06:24.466Z	western Mongolia	earthquake				3.0	reviewed	us	us
555	1998-11-06T22:52:09.320Z	11.052	92.514	33.0	5.2	mwc				1.0	us	usp0008xr6	2016-11-09T23:54:25.253Z	Andaman Islands, India region	earthquake					reviewed	us	hrv
556	1998-11-06T21:37:58.670Z	36.527	68.185	33.0	4.6	mb				1.0	us	usp0008xr4	2014-11-07T01:06:24.418Z	Hindu Kush region, Afghanistan	earthquake				19.0	reviewed	us	us
557	1998-11-06T20:45:45.330Z	11.012	92.511	33.0	4.7	mb				0.98	us	usp0008xr3	2014-11-07T01:06:24.412Z	Andaman Islands, India region	earthquake				16.0	reviewed	us	us
558	1998-11-06T20:29:24.180Z	11.061	92.461	33.0	5.0	mb				1.03	us	usp0008xr2	2014-11-07T01:06:24.397Z	Andaman Islands, India region	earthquake				45.0	reviewed	us	us
559	1998-11-06T14:43:47.940Z	-23.825	179.926	550.0	4.5	mb				0.99	us	usp0008xqp	2014-11-07T01:06:24.363Z	south of the Fiji Islands	earthquake				13.0	reviewed	us	us
560	1998-11-06T14:34:37.730Z	12.787	124.737	33.0	4.6	mb				0.88	us	usp0008xqn	2014-11-07T01:06:24.359Z	Samar, Philippines	earthquake				6.0	reviewed	us	us
561	1998-11-06T12:24:07.240Z	-21.806	-67.162	209.9	5.3	mwc				1.18	us	usp0008xqe	2016-11-09T23:54:24.617Z	Potosi, Bolivia	earthquake					reviewed	us	hrv
562	1998-11-06T11:24:06.560Z	0.777	126.099	33.0	4.9	mb				1.1	us	usp0008xqc	2014-11-07T01:06:24.304Z	Molucca Sea	earthquake				20.0	reviewed	us	us
563	1998-11-06T10:29:15.120Z	12.9	124.896	33.0	4.7	mb				1.14	us	usp0008xq7	2014-11-07T01:06:24.285Z	Samar, Philippines	earthquake				11.0	reviewed	us	us
564	1998-11-06T10:10:35.270Z	12.817	124.806	33.0	5.2	mwc				1.02	us	usp0008xq6	2016-11-09T23:54:24.037Z	Samar, Philippines	earthquake					reviewed	us	hrv
565	1998-11-06T08:36:55.460Z	-30.319	-178.116	150.0	4.9	mb				1.05	us	usp0008xpw	2014-11-07T01:06:24.229Z	Kermadec Islands, New Zealand	earthquake				16.0	reviewed	us	us
566	1998-11-06T08:36:55.460Z	2.322	126.197	136.2	4.8	mb				0.94	us	usp0008xpv	2014-11-07T01:06:24.221Z	Molucca Sea	earthquake		8.7		15.0	reviewed	us	us
567	1998-11-06T08:01:11.480Z	-44.432	-79.112	10.0	5.9	mwc				1.4	us	usp0008xpu	2016-11-09T23:54:23.388Z	off the coast of Aisen, Chile	earthquake					reviewed	us	hrv
568	1998-11-06T03:38:56.270Z	-6.252	130.24	140.8	4.6	mb				1.0	us	usp0008xpp	2014-11-07T01:06:24.187Z	Banda Sea	earthquake		13.0		4.0	reviewed	us	us
569	1998-11-06T03:17:10.800Z	12.71	124.476	33.0	4.6	mb				0.79	us	usp0008xpn	2014-11-07T01:06:24.182Z	Samar, Philippines	earthquake				10.0	reviewed	us	us
570	1998-11-05T21:42:12.550Z	12.744	124.712	33.0	4.6	mb				0.92	us	usp0008xp6	2014-11-07T01:06:24.033Z	Samar, Philippines	earthquake				7.0	reviewed	us	us
571	1998-11-05T21:15:42.570Z	12.707	124.823	33.0	4.6	mb				1.26	us	usp0008xp5	2014-11-07T01:06:24.027Z	Samar, Philippines	earthquake				11.0	reviewed	us	us
572	1998-11-05T20:09:55.530Z	-15.613	-177.99	33.0	5.6	mwc				1.16	us	usp0008xnz	2016-11-09T23:53:57.792Z	Fiji region	earthquake					reviewed	us	hrv
573	1998-11-05T19:22:23.550Z	12.857	125.046	33.0	4.8	mb				1.3	us	usp0008xnx	2014-11-07T01:06:23.975Z	Samar, Philippines	earthquake				15.0	reviewed	us	us
574	1998-11-05T18:44:56.910Z	12.743	124.727	33.0	4.5	mb				0.99	us	usp0008xnw	2014-11-07T01:06:23.971Z	Samar, Philippines	earthquake				6.0	reviewed	us	us
575	1998-11-05T18:31:25.420Z	2.674	66.143	10.0	4.9	mb				1.19	us	usp0008xnu	2014-11-07T01:06:23.962Z	Carlsberg Ridge	earthquake				20.0	reviewed	us	us
576	1998-11-05T18:28:32.450Z	12.794	124.87	33.0	4.6	mb				1.08	us	usp0008xnt	2014-11-07T01:06:23.958Z	Samar, Philippines	earthquake				7.0	reviewed	us	us
577	1998-11-05T18:16:03.140Z	12.888	124.853	33.0	4.5	mb				1.01	us	usp0008xnr	2014-11-07T01:06:23.950Z	Samar, Philippines	earthquake				7.0	reviewed	us	us
578	1998-11-05T18:05:24.350Z	12.867	125.036	33.0	5.9	mwc				1.14	us	usp0008xnq	2020-01-03T22:52:34.249Z	Samar, Philippines	earthquake					reviewed	us	hrv
579	1998-11-05T16:00:30.030Z	-5.108	103.848	79.4	4.8	mb				0.99	us	usp0008xnm	2014-11-07T01:06:23.893Z	southern Sumatra, Indonesia	earthquake		19.5		12.0	reviewed	us	us
580	1998-11-05T14:47:02.870Z	23.643	-108.787	10.0	5.5	mwc				1.26	us	usp0008xne	2016-11-09T23:53:56.259Z	Gulf of California	earthquake					reviewed	us	hrv
581	1998-11-05T14:46:37.500Z	-7.376	128.13	108.1	4.6	mb				1.29	us	usp0008xnd	2014-11-07T01:06:23.833Z	Kepulauan Barat Daya, Indonesia	earthquake		19.0		9.0	reviewed	us	us
582	1998-11-05T14:41:00.680Z	23.803	-108.727	10.0	4.8	mb				1.09	us	usp0008xnb	2014-11-07T01:06:23.817Z	Gulf of California	earthquake				23.0	reviewed	us	us
583	1998-11-05T13:51:36.960Z	31.013	142.014	33.0	4.6	mb				1.11	us	usp0008xn7	2014-11-07T01:06:23.806Z	Izu Islands, Japan region	earthquake				1.0	reviewed	us	us
584	1998-11-05T12:02:21.920Z	0.767	126.19	33.0	4.5	mb				1.09	us	usp0008xn4	2014-11-07T01:06:23.793Z	Molucca Sea	earthquake				2.0	reviewed	us	us
585	1998-11-05T08:56:00.270Z	-31.763	-72.065	26.4	4.5	mb				0.91	us	usp0008xmw	2014-11-07T01:06:23.753Z	offshore Coquimbo, Chile	earthquake				7.0	reviewed	us	us
586	1998-11-05T06:40:05.820Z	28.531	142.548	39.7	5.4	mwc				1.16	us	usp0008xmp	2016-11-09T23:53:55.491Z	Bonin Islands, Japan region	earthquake					reviewed	us	hrv
587	1998-11-05T04:12:09.410Z	28.521	142.669	33.0	4.5	mb				1.06	us	usp0008xmg	2014-11-07T01:06:23.648Z	Bonin Islands, Japan region	earthquake				16.0	reviewed	us	us
588	1998-11-05T03:45:17.540Z	-10.322	-78.364	50.7	5.3	mwc				0.8	us	usp0008xmd	2016-11-09T23:53:54.760Z	near the coast of central Peru	earthquake		8.0			reviewed	us	hrv
589	1998-11-04T23:40:07.440Z	39.493	73.62	41.9	5.0	mb				0.87	us	usp0008xm3	2014-11-07T01:06:23.472Z	Kyrgyzstan	earthquake		10.6		60.0	reviewed	us	us
590	1998-11-04T21:10:56.060Z	-16.326	-173.936	95.9	4.5	mb				0.77	us	usp0008xky	2014-11-07T01:06:23.443Z	Tonga	earthquake				1.0	reviewed	us	us
591	1998-11-04T02:54:13.940Z	52.094	-176.143	35.4	5.2	mwc				0.93	us	usp0008xk1	2016-11-09T03:33:04.501Z	Andreanof Islands, Aleutian Islands, Alaska	earthquake					reviewed	us	hrv
592	1998-11-04T00:22:00.680Z	0.851	-29.194	10.0	4.8	mb				0.99	us	usp0008xjt	2014-11-07T01:06:23.195Z	central Mid-Atlantic Ridge	earthquake				25.0	reviewed	us	us
593	1998-11-03T22:01:37.390Z	19.032	121.256	33.0	5.3	mwc				1.01	us	usp0008xjp	2016-11-09T23:52:52.270Z	Babuyan Islands region, Philippines	earthquake					reviewed	us	hrv
594	1998-11-03T17:04:28.700Z	-61.187	154.976	10.0	4.7	mb				1.15	us	usp0008xjc	2014-11-07T01:06:23.123Z	Balleny Islands region	earthquake				5.0	reviewed	us	us
595	1998-11-03T15:39:19.680Z	4.298	124.74	331.7	4.5	mb				1.01	us	usp0008xja	2014-11-07T01:06:23.105Z	Celebes Sea	earthquake		6.0		20.0	reviewed	us	us
596	1998-11-03T13:34:42.140Z	6.986	126.772	201.4	4.6	mb				1.05	us	usp0008xj5	2014-11-07T01:06:23.089Z	Mindanao, Philippines	earthquake		12.0		5.0	reviewed	us	us
597	1998-11-03T07:53:29.870Z	53.828	-35.238	10.0	4.6	mb				0.88	us	usp0008xhu	2014-11-07T01:06:23.040Z	Reykjanes Ridge	earthquake				12.0	reviewed	us	us
598	1998-11-03T07:06:35.320Z	22.013	121.302	33.0	4.9	mb				1.05	us	usp0008xhq	2014-11-07T01:06:22.948Z	Taiwan region	earthquake				29.0	reviewed	us	us
599	1998-11-03T07:02:33.250Z	52.903	-167.633	59.7	4.6	mb				1.06	us	usp0008xhp	2020-02-20T19:23:36.780Z	Fox Islands, Aleutian Islands, Alaska	earthquake		9.5		24.0	reviewed	us	us
600	1998-11-02T23:10:59.210Z	43.665	147.62	57.8	5.2	mwc				0.82	us	usp0008xha	2016-11-09T23:52:28.144Z	Kuril Islands	earthquake					reviewed	us	hrv
601	1998-11-02T22:23:43.840Z	21.524	121.223	33.0	4.6	mb				1.26	us	usp0008xh8	2014-11-07T01:06:22.465Z	Taiwan region	earthquake				5.0	reviewed	us	us
602	1998-11-02T21:39:48.930Z	42.405	-29.237	10.0	4.5	mb				1.22	us	usp0008xh3	2014-11-07T01:06:22.443Z	Azores Islands region	earthquake				5.0	reviewed	us	us
603	1998-11-02T20:47:26.180Z	-45.44	-76.802	33.0	4.5	mb				0.87	us	usp0008xh1	2014-11-07T01:06:22.437Z	off the coast of Aisen, Chile	earthquake				4.0	reviewed	us	us
604	1998-11-02T20:38:06.430Z	51.292	-176.134	33.0	4.6	mb				0.89	us	usp0008xh0	2014-11-07T01:06:22.417Z	Andreanof Islands, Aleutian Islands, Alaska	earthquake				34.0	reviewed	us	us
605	1998-11-02T20:27:53.190Z	51.289	-176.227	33.0	5.3	mwc				0.9	us	usp0008xgx	2016-11-09T23:52:27.626Z	Andreanof Islands, Aleutian Islands, Alaska	earthquake					reviewed	us	hrv
606	1998-11-02T18:10:35.820Z	4.95	127.586	33.0	4.7	mb				1.12	us	usp0008xgs	2014-11-07T01:06:22.298Z	Kepulauan Talaud, Indonesia	earthquake				11.0	reviewed	us	us
607	1998-11-02T14:24:04.280Z	28.148	-112.81	10.0	4.5	mb				1.07	us	usp0008xge	2014-11-07T01:06:22.178Z	Baja California, Mexico	earthquake				7.0	reviewed	us	us
608	1998-11-02T09:08:29.500Z	22.919	144.421	33.0	4.8	mb				0.93	us	usp0008xfw	2014-11-07T01:06:22.070Z	Volcano Islands, Japan region	earthquake				16.0	reviewed	us	us
609	1998-11-02T07:01:24.280Z	-16.074	-173.906	33.0	4.6	mb				0.83	us	usp0008xft	2014-11-07T01:06:22.051Z	Tonga	earthquake				4.0	reviewed	us	us
610	1998-11-02T06:46:39.990Z	-19.085	177.677	33.0	4.7	mb				1.17	us	usp0008xfs	2014-11-07T01:06:22.039Z	south of the Fiji Islands	earthquake				10.0	reviewed	us	us
611	1998-11-02T06:21:12.950Z	38.674	73.253	117.3	4.5	mb				0.77	us	usp0008xfr	2014-11-07T01:06:22.026Z	Tajikistan	earthquake		11.1		12.0	reviewed	us	us
612	1998-11-02T03:50:32.460Z	-19.25	177.791	33.0	5.7	mwc				1.21	us	usp0008xfp	2020-01-03T22:52:19.953Z	south of the Fiji Islands	earthquake					reviewed	us	hrv
613	1998-11-02T02:26:22.220Z	-20.284	114.425	10.0	4.5	mb				0.97	us	usp0008xfh	2014-11-07T01:06:21.807Z	Western Australia	earthquake				4.0	reviewed	us	us
614	1998-11-02T00:04:50.500Z	-11.467	66.489	10.0	4.7	mb				0.95	us	usp0008xf4	2014-11-07T01:06:21.688Z	Mid-Indian Ridge	earthquake				4.0	reviewed	us	us
615	1998-11-01T21:35:46.580Z	0.668	125.95	89.5	4.9	mb				1.19	us	usp0008xew	2014-11-07T01:06:21.641Z	Molucca Sea	earthquake		12.5		12.0	reviewed	us	us
616	1998-11-01T18:20:55.040Z	-24.005	-66.72	215.8	4.5	mb				0.84	us	usp0008xef	2014-11-07T01:06:21.383Z	Jujuy, Argentina	earthquake		10.9		1.0	reviewed	us	us
617	1998-11-01T16:34:59.660Z	-31.868	-72.167	28.3	4.5	md					us	usp0008xeb	2014-11-07T01:06:21.340Z	offshore Coquimbo, Chile	earthquake					reviewed	guc	guc
618	1998-11-01T16:01:00.050Z	43.603	148.175	33.0	4.5	mb				0.98	us	usp0008xe9	2014-11-07T01:06:21.296Z	east of the Kuril Islands	earthquake				6.0	reviewed	us	us
619	1998-11-01T15:38:44.510Z	-31.535	-72.25	10.0	4.7	md				1.06	us	usp0008xe8	2014-11-07T01:06:21.281Z	offshore Coquimbo, Chile	earthquake					reviewed	us	guc
620	1998-11-01T14:36:25.980Z	-19.368	177.773	33.0	4.6	mb				1.07	us	usp0008xe6	2014-11-07T01:06:21.257Z	south of the Fiji Islands	earthquake				13.0	reviewed	us	us
621	1998-11-01T13:38:05.150Z	1.385	128.235	87.1	4.7	mb				0.96	us	usp0008xe4	2014-11-07T01:06:21.221Z	Halmahera, Indonesia	earthquake				10.0	reviewed	us	us
622	1998-11-01T11:42:14.660Z	54.211	-164.187	33.0	4.6	mb				1.08	us	usp0008xe2	2014-11-07T01:06:21.181Z	Unimak Island region, Alaska	earthquake				15.0	reviewed	us	us
623	1998-11-01T09:52:44.050Z	9.7	126.174	33.0	4.7	mb				1.1	us	usp0008xdx	2014-11-07T01:06:21.105Z	Mindanao, Philippines	earthquake				20.0	reviewed	us	us
624	1998-11-01T07:48:12.980Z	-19.471	-127.136	10.0	4.7	mb				0.83	us	usp0008xdr	2014-11-07T01:06:20.972Z	South Pacific Ocean	earthquake				3.0	reviewed	us	us
625	1998-11-01T05:31:44.060Z	-10.945	162.184	172.1	4.6	mb				1.24	us	usp0008xde	2014-11-07T01:06:20.678Z	Solomon Islands	earthquake		21.0		15.0	reviewed	us	us
626	1998-11-01T02:33:05.950Z	-16.35	-71.24	106.9	4.5	mb				0.92	us	usp0008xd6	2014-11-07T01:06:20.566Z	southern Peru	earthquake		6.4		10.0	reviewed	us	us
627	1998-10-31T21:02:56.480Z	-13.434	170.754	600.0	4.7	mb				0.83	us	usp0008xck	2014-11-07T01:06:18.904Z	Vanuatu region	earthquake				4.0	reviewed	us	us
628	1998-10-31T18:30:43.821Z	60.1533	-140.9416	2.3	4.7	mb				0.75	ak	ak998dz29tvi	2020-02-20T19:20:52.528Z	Southern Yukon Territory, Canada	earthquake		1.1			reviewed	ak	ak
629	1998-10-31T18:00:58.980Z	36.558	140.742	57.3	4.6	mb				0.8	us	usp0008xc8	2014-11-07T01:06:18.875Z	near the east coast of Honshu, Japan	earthquake		12.3		2.0	reviewed	us	us
630	1998-10-31T14:03:32.560Z	53.049	157.859	153.1	5.5	mwc				0.84	us	usp0008xbv	2020-01-03T22:52:03.576Z	Kamchatka Peninsula, Russia	earthquake					reviewed	us	hrv
631	1998-10-31T13:38:50.300Z	29.328	142.042	18.6	5.3	mwc				0.94	us	usp0008xbs	2016-11-09T23:51:38.249Z	Izu Islands, Japan region	earthquake		13.9			reviewed	us	hrv
632	1998-10-31T12:52:29.080Z	-20.204	-177.617	600.0	4.5	mb				0.98	us	usp0008xbp	2014-11-07T01:06:18.785Z	Fiji region	earthquake				4.0	reviewed	us	us
633	1998-10-31T12:45:50.050Z	-17.881	-178.318	576.6	4.8	mb				0.79	us	usp0008xbn	2014-11-07T01:06:18.765Z	Fiji region	earthquake				31.0	reviewed	us	us
634	1998-10-31T11:19:06.280Z	-6.221	98.798	33.0	5.7	mwc				1.07	us	usp0008xbk	2016-11-09T23:51:37.746Z	southwest of Sumatra, Indonesia	earthquake					reviewed	us	hrv
635	1998-10-31T10:42:02.800Z	31.694	104.24	33.0	4.5	mb				1.08	us	usp0008xbg	2014-11-07T01:06:18.742Z	eastern Sichuan, China	earthquake				6.0	reviewed	us	us
636	1998-10-31T02:12:05.910Z	-4.705	140.893	33.0	4.6	mb				1.49	us	usp0008xb0	2014-11-07T01:06:18.700Z	Papua, Indonesia	earthquake				12.0	reviewed	us	us
637	1998-10-30T23:08:30.540Z	-31.801	-72.275	20.0	4.6	md					us	usp0008xar	2014-11-07T01:06:18.683Z	offshore Coquimbo, Chile	earthquake					reviewed	guc	guc
638	1998-10-30T21:09:14.330Z	27.619	143.174	10.0	4.5	mb				0.93	us	usp0008xah	2014-11-07T01:06:18.671Z	Bonin Islands, Japan region	earthquake				3.0	reviewed	us	us
639	1998-10-30T19:50:04.960Z	-4.367	102.76	102.9	4.8	mb				1.2	us	usp0008xag	2014-11-07T01:06:18.668Z	southern Sumatra, Indonesia	earthquake		25.7		10.0	reviewed	us	us
640	1998-10-30T16:14:33.500Z	2.408	126.64	33.0	4.7	mb				0.79	us	usp0008xa9	2014-11-07T01:06:18.652Z	Molucca Sea	earthquake				11.0	reviewed	us	us
641	1998-10-30T14:34:50.840Z	-16.197	167.941	176.4	5.3	mwc				1.13	us	usp0008xa3	2016-11-09T23:51:13.355Z	Vanuatu	earthquake					reviewed	us	hrv
642	1998-10-30T12:53:48.820Z	0.661	125.836	33.0	4.6	mb				1.0	us	usp0008x9z	2014-11-07T01:06:18.618Z	Molucca Sea	earthquake				11.0	reviewed	us	us
643	1998-10-30T12:17:12.170Z	13.944	-91.39	33.0	4.6	mb				0.75	us	usp0008x9x	2014-11-07T01:06:18.611Z	offshore Guatemala	earthquake				15.0	reviewed	us	us
644	1998-10-30T09:57:11.580Z	-30.826	-71.522	55.8	4.5	mb				0.97	us	usp0008x9v	2014-11-07T01:06:18.606Z	Coquimbo, Chile	earthquake		11.0		2.0	reviewed	us	us
645	1998-10-30T09:53:31.570Z	39.2843333	-120.0453333	1.258	4.8	mw	300.0	154.0	0.6324	0.26	nc	nc30204269	2016-12-29T11:05:51.940Z	Northern California	earthquake	0.26	0.42		3.0	reviewed	nc	nc
646	1998-10-30T08:33:10.180Z	-54.404	5.387	10.0	5.1	mwc				1.02	us	usp0008x9q	2016-11-09T23:51:12.814Z	Bouvet Island region	earthquake					reviewed	us	hrv
647	1998-10-30T01:07:12.770Z	-17.685	-178.736	550.0	4.6	mb				0.84	us	usp0008x96	2014-11-07T01:06:18.549Z	Fiji region	earthquake				7.0	reviewed	us	us
648	1998-10-29T22:25:36.340Z	0.771	126.075	33.0	5.0	mwc				1.11	us	usp0008x92	2016-11-09T23:50:36.464Z	Molucca Sea	earthquake					reviewed	us	hrv
649	1998-10-29T21:37:20.490Z	-21.694	-176.5	150.0	4.6	mb				0.94	us	usp0008x8z	2014-11-07T01:06:18.531Z	Fiji region	earthquake				6.0	reviewed	us	us
650	1998-10-29T21:25:27.920Z	0.756	126.042	33.0	4.6	mb				1.36	us	usp0008x8y	2014-11-07T01:06:18.528Z	Molucca Sea	earthquake				8.0	reviewed	us	us
651	1998-10-29T21:08:50.040Z	0.704	125.944	59.6	5.2	mwc				1.0	us	usp0008x8w	2016-11-09T23:50:35.933Z	Molucca Sea	earthquake		5.8			reviewed	us	hrv
652	1998-10-29T20:57:27.650Z	31.85	48.792	33.0	4.6	mb				1.24	us	usp0008x8v	2014-11-07T01:06:18.510Z	western Iran	earthquake				10.0	reviewed	us	us
653	1998-10-29T20:45:22.840Z	0.718	126.122	33.0	4.6	mb				1.15	us	usp0008x8t	2014-11-07T01:06:18.503Z	Molucca Sea	earthquake				10.0	reviewed	us	us
654	1998-10-29T19:55:54.760Z	-32.76	-70.479	85.5	5.3	mwc				0.97	us	usp0008x8p	2016-11-09T23:50:35.413Z	Valparaiso, Chile	earthquake					reviewed	us	hrv
655	1998-10-29T16:08:38.760Z	0.714	125.883	61.2	5.3	mwc				1.31	us	usp0008x8a	2016-11-09T23:50:34.903Z	Molucca Sea	earthquake		7.4			reviewed	us	hrv
656	1998-10-29T12:34:49.540Z	82.068	-4.802	10.0	4.6	mb				0.86	us	usp0008x85	2014-11-07T01:06:18.447Z	north of Svalbard	earthquake				13.0	reviewed	us	us
657	1998-10-29T08:56:24.170Z	0.769	126.105	33.0	4.5	mb				1.05	us	usp0008x82	2014-11-07T01:06:18.436Z	Molucca Sea	earthquake				3.0	reviewed	us	us
658	1998-10-29T07:57:04.470Z	1.191	99.348	85.4	4.5	mb				1.3	us	usp0008x7x	2014-11-07T01:06:18.427Z	northern Sumatra, Indonesia	earthquake				6.0	reviewed	us	us
659	1998-10-29T06:30:49.990Z	-6.051	147.111	102.1	4.7	mb				0.76	us	usp0008x7t	2014-11-07T01:06:18.418Z	eastern New Guinea region, Papua New Guinea	earthquake		5.0		7.0	reviewed	us	us
660	1998-10-29T04:40:45.900Z	-8.646	118.381	141.0	4.7	mb				1.3	us	usp0008x7m	2014-11-07T01:06:18.392Z	Sumbawa region, Indonesia	earthquake		8.1		10.0	reviewed	us	us
661	1998-10-28T21:39:52.970Z	11.985	143.528	33.0	5.4	mwc				1.11	us	usp0008x77	2016-11-09T23:50:05.908Z	south of the Mariana Islands	earthquake					reviewed	us	hrv
662	1998-10-28T21:39:28.200Z	15.744	-94.895	33.1	4.6	md					us	usp0008x76	2014-11-07T01:06:18.340Z	offshore Oaxaca, Mexico	earthquake					reviewed	unm	unm
663	1998-10-28T17:28:50.770Z	0.815	126.011	33.0	4.7	mb				1.35	us	usp0008x6u	2014-11-07T01:06:18.314Z	Molucca Sea	earthquake				9.0	reviewed	us	us
664	1998-10-28T17:26:25.970Z	0.809	126.14	33.0	4.7	mb				1.42	us	usp0008x6t	2014-11-07T01:06:18.311Z	Molucca Sea	earthquake				8.0	reviewed	us	us
665	1998-10-28T16:25:03.840Z	0.839	125.966	33.0	6.6	mwb				1.1	us	usp0008x6n	2016-11-10T00:50:20.419Z	Molucca Sea	earthquake					reviewed	us	us
666	1998-10-28T15:30:25.930Z	-6.778	130.501	33.0	4.6	mb				1.24	us	usp0008x6k	2014-11-07T01:06:18.236Z	Banda Sea	earthquake				3.0	reviewed	us	us
667	1998-10-28T13:33:22.740Z	23.673	-44.959	10.0	5.1	mwc				0.81	us	usp0008x6h	2016-11-09T23:50:05.419Z	northern Mid-Atlantic Ridge	earthquake					reviewed	us	hrv
668	1998-10-28T11:26:54.220Z	-0.874	136.14	33.0	4.6	mb				0.99	us	usp0008x6b	2014-11-07T01:06:18.219Z	Biak region, Indonesia	earthquake				3.0	reviewed	us	us
669	1998-10-28T06:53:21.310Z	0.891	126.793	61.7	5.2	mwc				1.11	us	usp0008x61	2016-11-09T23:50:04.939Z	Molucca Sea	earthquake					reviewed	us	hrv
670	1998-10-28T02:29:30.890Z	-16.951	-174.237	33.0	4.7	mb				0.66	us	usp0008x5s	2014-11-07T01:06:18.172Z	Tonga	earthquake				5.0	reviewed	us	us
671	1998-10-27T23:23:06.200Z	42.87	-1.97	15.6	4.6	mb					us	usp0008x5k	2020-02-06T19:58:06.120Z	Pyrenees	earthquake				5.0	reviewed	mdd	us
672	1998-10-27T21:16:21.000Z	2.921	128.623	60.7	5.9	mwb				0.94	us	usp0008x5g	2020-01-03T22:51:50.192Z	Halmahera, Indonesia	earthquake		1.6			reviewed	us	us
673	1998-10-27T20:16:48.190Z	35.702	5.996	10.0	4.7	mb				0.93	us	usp0008x5f	2014-11-07T01:06:18.099Z	northern Algeria	earthquake				16.0	reviewed	us	us
674	1998-10-27T16:47:47.310Z	-56.08	-26.712	33.0	4.9	mb				1.05	us	usp0008x54	2014-11-07T01:06:18.070Z	South Sandwich Islands region	earthquake				10.0	reviewed	us	us
675	1998-10-27T12:04:24.940Z	-6.708	128.489	258.0	5.0	mb				1.21	us	usp0008x4x	2014-11-07T01:06:18.049Z	Banda Sea	earthquake		7.9		13.0	reviewed	us	us
676	1998-10-27T11:33:37.330Z	33.489	141.398	33.0	5.7	mwb				1.12	us	usp0008x4w	2016-11-09T23:49:41.224Z	off the east coast of Honshu, Japan	earthquake					reviewed	us	us
677	1998-10-27T06:55:02.440Z	-14.939	166.61	33.0	5.1	mwc				0.8	us	usp0008x4j	2016-11-09T23:49:40.664Z	Vanuatu	earthquake					reviewed	us	hrv
678	1998-10-27T01:38:52.880Z	-3.552	123.164	33.0	5.7	mwb				0.97	us	usp0008x42	2020-01-03T22:51:37.317Z	Sulawesi, Indonesia	earthquake					reviewed	us	us
679	1998-10-27T01:08:40.650Z	34.323	-116.844	4.078	4.82	ml	0.0	33.0		0.26	ci	ci9069997	2020-02-12T18:24:39.061Z	7km N of Big Bear City, California	earthquake		0.447		270.0	reviewed	ci	ci
680	1998-10-27T00:25:52.250Z	-7.206	127.545	242.9	4.5	mb				1.01	us	usp0008x40	2014-11-07T01:06:17.927Z	Kepulauan Barat Daya, Indonesia	earthquake		13.8		4.0	reviewed	us	us
681	1998-10-26T21:55:50.460Z	6.742	-73.068	168.8	4.6	mb				1.08	us	usp0008x3x	2014-11-07T01:06:17.916Z	northern Colombia	earthquake				8.0	reviewed	us	us
682	1998-10-26T20:01:44.090Z	27.213	101.057	46.9	4.7	mb				1.14	us	usp0008x3w	2017-04-13T22:11:05.720Z	western Sichuan, China	earthquake		11.6		23.0	reviewed	us	us
683	1998-10-26T19:23:17.650Z	-31.59	-72.187	33.0	4.6	md				1.25	us	usp0008x3v	2014-11-07T01:06:17.905Z	offshore Coquimbo, Chile	earthquake					reviewed	us	guc
684	1998-10-26T18:59:00.360Z	52.805	-175.956	208.1	4.5	mb				0.96	us	usp0008x3r	2014-11-07T01:06:17.897Z	Andreanof Islands, Aleutian Islands, Alaska	earthquake		6.8		20.0	reviewed	us	us
685	1998-10-26T18:29:51.100Z	36.275	71.139	114.3	4.8	mb				1.11	us	usp0008x3p	2014-11-07T01:06:17.888Z	Hindu Kush region, Afghanistan	earthquake				30.0	reviewed	us	us
686	1998-10-26T16:46:21.270Z	-37.408	-94.056	10.0	4.5	mb				1.14	us	usp0008x3j	2014-11-07T01:06:17.880Z	West Chile Rise	earthquake				6.0	reviewed	us	us
687	1998-10-26T13:56:20.230Z	-4.185	142.115	124.4	5.4	mwc				1.12	us	usp0008x3b	2016-11-09T23:49:13.105Z	New Guinea, Papua New Guinea	earthquake					reviewed	us	hrv
688	1998-10-26T11:56:25.740Z	-6.961	129.809	166.2	4.8	mb				1.22	us	usp0008x34	2014-11-07T01:06:17.848Z	Banda Sea	earthquake		18.1		2.0	reviewed	us	us
689	1998-10-26T03:44:44.240Z	17.282	146.185	59.6	5.1	mwc				1.06	us	usp0008x2h	2016-11-09T23:49:12.466Z	Alamagan region, Northern Mariana Islands	earthquake					reviewed	us	hrv
690	1998-10-26T02:34:57.800Z	-21.224	-178.905	573.9	5.3	mwc				0.97	us	usp0008x2b	2016-11-09T23:49:11.802Z	Fiji region	earthquake					reviewed	us	hrv
691	1998-10-26T00:11:00.630Z	-31.671	-72.336	59.9	4.6	mb				0.62	us	usp0008x20	2014-11-07T01:06:17.505Z	offshore Coquimbo, Chile	earthquake		11.9		1.0	reviewed	us	us
692	1998-10-25T20:32:31.440Z	52.322	-169.4	33.0	4.8	mb				0.83	us	usp0008x1v	2014-11-07T01:06:17.495Z	Fox Islands, Aleutian Islands, Alaska	earthquake				5.0	reviewed	us	us
693	1998-10-25T20:06:05.130Z	36.438	68.585	61.1	5.1	mwc				0.96	us	usp0008x1s	2016-11-09T23:48:37.557Z	Hindu Kush region, Afghanistan	earthquake		7.3			reviewed	us	hrv
