	time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource
1279	2000-10-10T12:55:12.700Z	9.903	92.908	33.0	4.6	mb	21.0			1.11	us	usp000a1jn	2014-11-07T01:11:15.830Z	Nicobar Islands, India region	earthquake				6.0	reviewed	us	us
1280	2000-10-10T12:24:12.170Z	28.315	139.604	439.4	4.5	mb	52.0			0.8	us	usp000a1jk	2014-11-07T01:11:15.823Z	Bonin Islands, Japan region	earthquake		8.3		16.0	reviewed	us	us
1281	2000-10-10T06:11:32.700Z	23.08	82.728	33.0	4.5	mb	16.0			1.01	us	usp000a1j4	2020-01-04T00:12:54.553Z	Madhya Pradesh-Chhattisgarh border region, India	earthquake				1.0	reviewed	us	us
1282	2000-10-10T05:48:53.780Z	-18.222	-69.681	111.8	5.0	mb	68.0			1.08	us	usp000a1j2	2014-11-07T01:11:15.782Z	Tarapaca, Chile	earthquake				42.0	reviewed	us	us
1283	2000-10-10T05:23:09.880Z	-6.276	154.627	100.0	5.6	mwc	185.0			0.93	us	usp000a1j1	2020-01-04T00:12:41.977Z	Bougainville region, Papua New Guinea	earthquake					reviewed	us	hrv
1284	2000-10-10T02:50:47.220Z	18.574	146.462	33.0	4.9	mb	12.0			0.96	us	usp000a1hy	2014-11-07T01:11:15.751Z	Pagan region, Northern Mariana Islands	earthquake				1.0	reviewed	us	us
1285	2000-10-10T01:59:15.430Z	-6.736	106.963	33.0	4.5	mb	12.0			0.83	us	usp000a1hw	2014-11-07T01:11:15.748Z	Java, Indonesia	earthquake				3.0	reviewed	us	us
1286	2000-10-09T21:50:46.470Z	9.953	92.965	33.0	4.7	mb	58.0			1.09	us	usp000a1hk	2014-11-07T01:11:15.720Z	Nicobar Islands, India region	earthquake				16.0	reviewed	us	us
1287	2000-10-09T12:53:20.450Z	-23.124	-67.707	111.9	4.8	mb	43.0			1.25	us	usp000a1h7	2014-11-07T01:11:15.691Z	Antofagasta, Chile	earthquake		10.4		10.0	reviewed	us	us
1288	2000-10-09T07:03:38.390Z	30.429	98.087	33.0	4.8	mb	70.0			1.13	us	usp000a1gx	2014-11-07T01:11:15.663Z	eastern Xizang	earthquake				31.0	reviewed	us	us
1289	2000-10-09T05:14:15.800Z	-30.747	-178.041	42.2	5.1	mwc	50.0			1.27	us	usp000a1gt	2016-11-09T23:40:56.905Z	Kermadec Islands, New Zealand	earthquake					reviewed	us	hrv
1290	2000-10-09T02:30:00.570Z	10.002	92.952	33.0	5.9	mwb	261.0			0.99	us	usp000a1gk	2016-11-09T23:40:56.436Z	Andaman Islands, India region	earthquake					reviewed	us	us
1291	2000-10-09T01:45:02.160Z	-47.291	-12.574	10.0	4.6	mb	18.0			1.12	us	usp000a1gj	2014-11-07T01:11:15.596Z	southern Mid-Atlantic Ridge	earthquake				8.0	reviewed	us	us
1292	2000-10-08T20:58:34.230Z	-2.374	140.144	33.0	4.9	mb	50.0			1.0	us	usp000a1g3	2014-11-07T01:11:15.529Z	near the north coast of Papua, Indonesia	earthquake				16.0	reviewed	us	us
1293	2000-10-08T20:12:32.350Z	0.383	-78.09	33.0	5.1	mwc	156.0			0.93	us	usp000a1g0	2016-11-09T23:40:30.897Z	Colombia-Ecuador border region	earthquake					reviewed	us	hrv
1294	2000-10-08T17:47:47.560Z	4.797	125.141	206.8	4.9	mb	74.0			1.03	us	usp000a1fv	2014-11-07T01:11:15.452Z	Kepulauan Sangihe, Indonesia	earthquake				30.0	reviewed	us	us
1295	2000-10-08T13:08:08.970Z	-4.245	101.53	33.0	5.1	mb	72.0			1.14	us	usp000a1fg	2014-11-07T01:11:15.300Z	southern Sumatra, Indonesia	earthquake				21.0	reviewed	us	us
1296	2000-10-08T11:56:48.170Z	-29.22	-71.416	44.0	4.6	mb	59.0			1.11	us	usp000a1fb	2014-11-07T01:11:15.281Z	Coquimbo, Chile	earthquake				19.0	reviewed	us	us
1297	2000-10-08T11:51:17.820Z	35.363	133.311	10.0	5.2	mwc	70.0			1.37	us	usp000a1fa	2016-11-09T23:40:30.383Z	western Honshu, Japan	earthquake					reviewed	us	hrv
1298	2000-10-08T07:28:33.670Z	-16.986	-174.127	33.0	4.9	mb	44.0			0.84	us	usp000a1ew	2014-11-07T01:11:15.207Z	Tonga	earthquake				17.0	reviewed	us	us
1299	2000-10-08T06:14:57.420Z	30.193	88.115	33.0	4.7	mb	53.0			1.31	us	usp000a1ep	2014-11-07T01:11:15.177Z	western Xizang	earthquake				33.0	reviewed	us	us
1300	2000-10-08T04:17:55.120Z	35.145	133.039	10.0	5.4	mwc	76.0			1.08	us	usp000a1em	2016-11-09T23:40:29.891Z	western Honshu, Japan	earthquake					reviewed	us	hrv
1301	2000-10-08T03:36:32.300Z	9.845	125.557	10.0	5.7	mwc	89.0			1.18	us	usp000a1eh	2020-01-04T00:12:28.373Z	Mindanao, Philippines	earthquake					reviewed	us	hrv
1302	2000-10-07T23:31:26.570Z	-0.008	130.102	33.0	4.8	mb	22.0			1.1	us	usp000a1e8	2014-11-07T01:11:15.113Z	Papua region, Indonesia	earthquake				7.0	reviewed	us	us
1303	2000-10-07T22:30:14.230Z	5.34	126.274	132.2	4.8	mb	50.0			0.97	us	usp000a1e7	2014-11-07T01:11:15.109Z	Mindanao, Philippines	earthquake		5.6		16.0	reviewed	us	us
1304	2000-10-07T21:52:26.350Z	10.084	92.904	45.4	4.6	mb	63.0			1.1	us	usp000a1e4	2014-11-07T01:11:15.099Z	Andaman Islands, India region	earthquake				30.0	reviewed	us	us
1305	2000-10-07T15:34:54.770Z	27.593	66.029	33.0	4.6	mb	52.0			1.21	us	usp000a1ds	2014-11-07T01:11:15.069Z	Pakistan	earthquake				25.0	reviewed	us	us
1306	2000-10-07T14:43:13.900Z	-4.733	102.804	33.0	4.8	mb	19.0			1.16	us	usp000a1dq	2014-11-07T01:11:15.066Z	southern Sumatra, Indonesia	earthquake				4.0	reviewed	us	us
1307	2000-10-07T13:02:01.710Z	-30.882	-178.217	33.0	4.8	mb	33.0			1.16	us	usp000a1dj	2014-11-07T01:11:15.052Z	Kermadec Islands, New Zealand	earthquake				6.0	reviewed	us	us
1308	2000-10-07T11:57:40.940Z	-9.974	119.378	33.0	5.9	mwc	217.0			1.18	us	usp000a1dh	2020-01-04T00:12:14.684Z	Sumba region, Indonesia	earthquake					reviewed	us	hrv
1309	2000-10-07T11:55:26.910Z	48.804	142.319	10.0	5.1	mb	149.0			1.02	us	usp000a1dg	2014-11-07T01:11:15.010Z	Sakhalin, Russia	earthquake				59.0	reviewed	us	us
1310	2000-10-07T10:53:32.140Z	-32.483	-67.5	146.8	4.7	mb	48.0			0.96	us	usp000a1db	2014-11-07T01:11:14.995Z	Mendoza, Argentina	earthquake				8.0	reviewed	us	us
1311	2000-10-07T09:20:11.680Z	-35.181	-15.256	10.0	4.6	mb	14.0			1.36	us	usp000a1d6	2014-11-07T01:11:14.985Z	Tristan da Cunha region	earthquake				8.0	reviewed	us	us
1312	2000-10-07T08:49:43.650Z	13.762	120.628	125.1	5.1	mwc	91.0			1.13	us	usp000a1d4	2016-11-09T23:39:57.633Z	Mindoro, Philippines	earthquake					reviewed	us	hrv
1313	2000-10-07T07:00:38.230Z	27.145	140.156	458.8	4.7	mb	112.0			0.83	us	usp000a1d0	2014-11-07T01:11:14.958Z	Bonin Islands, Japan region	earthquake		8.1		36.0	reviewed	us	us
1314	2000-10-07T05:23:25.670Z	37.661	72.272	96.8	4.5	mb	21.0			1.13	us	usp000a1cx	2014-11-07T01:11:14.953Z	Tajikistan	earthquake		42.0		6.0	reviewed	us	us
1315	2000-10-07T02:01:53.850Z	15.753	121.911	33.0	4.8	mb	53.0			1.23	us	usp000a1cm	2014-11-07T01:11:14.930Z	Luzon, Philippines	earthquake				17.0	reviewed	us	us
1316	2000-10-07T01:39:08.350Z	-7.995	30.68	33.0	4.8	mb	62.0			0.95	us	usp000a1ck	2014-11-07T01:11:14.860Z	Lake Tanganyika region, Dem. Republic of the Congo-Tanzania	earthquake				51.0	reviewed	us	us
1317	2000-10-07T00:00:05.440Z	-3.166	-78.434	94.1	4.6	mb	42.0			0.84	us	usp000a1cg	2014-11-07T01:11:14.788Z	Peru-Ecuador border region	earthquake				12.0	reviewed	us	us
1318	2000-10-06T23:19:40.120Z	42.438	142.769	46.9	4.8	mb	102.0			0.98	us	usp000a1cf	2014-11-07T01:11:14.744Z	Hokkaido, Japan region	earthquake				44.0	reviewed	us	us
1319	2000-10-06T20:55:19.190Z	25.21	128.714	33.0	5.2	mwc	68.0			1.1	us	usp000a1c9	2016-11-09T23:39:26.271Z	Ryukyu Islands, Japan	earthquake					reviewed	us	hrv
1320	2000-10-06T19:59:30.230Z	35.349	133.33	10.0	4.7	mb	48.0			1.25	us	usp000a1c7	2014-11-07T01:11:14.694Z	western Honshu, Japan	earthquake				17.0	reviewed	us	us
1321	2000-10-06T14:44:17.160Z	14.286	-91.587	66.3	4.9	mb	156.0			1.07	us	usp000a1bv	2014-11-07T01:11:14.420Z	Guatemala	earthquake				58.0	reviewed	us	us
1322	2000-10-06T13:09:14.620Z	-52.892	27.329	10.0	4.9	mb	26.0			0.81	us	usp000a1bn	2014-11-07T01:11:14.399Z	south of Africa	earthquake				13.0	reviewed	us	us
1323	2000-10-06T12:05:40.650Z	24.38	97.81	33.0	5.4	mwc	201.0			0.99	us	usp000a1bk	2016-11-09T23:39:25.632Z	Myanmar-China border region	earthquake					reviewed	us	hrv
1324	2000-10-06T06:20:25.220Z	36.928	45.204	77.1	4.5	mb	26.0			1.26	us	usp000a1b5	2014-11-07T01:11:14.326Z	Iran-Iraq border region	earthquake		13.8		2.0	reviewed	us	us
1325	2000-10-06T04:30:19.150Z	35.456	133.134	10.0	6.7	mwc	390.0			1.02	us	usp000a1b0	2020-02-06T20:13:27.082Z	western Honshu, Japan	earthquake					reviewed	us	hrv
1326	2000-10-06T01:34:28.500Z	-58.993	-17.938	33.0	4.7	mb	22.0			0.68	us	usp000a1ay	2014-11-07T01:11:14.178Z	east of the South Sandwich Islands	earthquake				11.0	reviewed	us	us
1327	2000-10-05T23:08:34.520Z	-8.038	30.52	33.0	4.8	mb	47.0			0.95	us	usp000a1av	2014-11-07T01:11:14.169Z	Lake Tanganyika region, Congo-Tanzania-Zambia	earthquake				32.0	reviewed	us	us
1328	2000-10-05T21:12:53.490Z	-24.026	-66.837	208.4	4.6	mb	38.0			1.07	us	usp000a1ak	2014-11-07T01:11:14.136Z	Jujuy, Argentina	earthquake		5.2		14.0	reviewed	us	us
1329	2000-10-05T20:19:17.320Z	-15.355	166.814	33.0	4.7	mb	22.0			0.88	us	usp000a1ah	2014-11-07T01:11:14.128Z	Vanuatu	earthquake				1.0	reviewed	us	us
1330	2000-10-05T20:06:14.020Z	6.853	126.822	87.3	6.1	mwc	152.0			0.91	us	usp000a1ag	2020-01-04T00:11:58.410Z	Mindanao, Philippines	earthquake		4.1			reviewed	us	hrv
1331	2000-10-05T19:00:23.330Z	-3.757	152.799	163.7	4.6	mb	33.0			1.0	us	usp000a1af	2014-11-07T01:11:14.076Z	New Ireland region, Papua New Guinea	earthquake		5.5		16.0	reviewed	us	us
1332	2000-10-05T14:18:01.310Z	-16.192	178.011	33.0	4.9	mb	23.0			1.0	us	usp000a1ab	2014-11-07T01:11:14.062Z	Fiji	earthquake				9.0	reviewed	us	us
1333	2000-10-05T14:08:25.380Z	-16.159	178.079	33.0	4.7	mb	16.0			1.17	us	usp000a1a9	2014-11-07T01:11:14.056Z	Fiji	earthquake				4.0	reviewed	us	us
1334	2000-10-05T13:39:11.670Z	31.732	-40.958	10.0	6.1	mwc	351.0			0.96	us	usp000a1a8	2016-11-10T00:47:51.290Z	northern Mid-Atlantic Ridge	earthquake					reviewed	us	hrv
1335	2000-10-05T13:10:44.690Z	-1.213	123.979	73.8	4.8	mb	37.0			1.25	us	usp000a1a7	2014-11-07T01:11:13.989Z	Sulawesi, Indonesia	earthquake		11.7		16.0	reviewed	us	us
1336	2000-10-05T10:55:01.340Z	1.492	127.94	33.0	4.6	mb	7.0			0.94	us	usp000a1a1	2014-11-07T01:11:13.975Z	Halmahera, Indonesia	earthquake				1.0	reviewed	us	us
1337	2000-10-05T10:44:14.140Z	1.599	127.8	33.0	5.3	mwc	41.0			1.23	us	usp000a1a0	2016-11-09T23:38:46.796Z	Halmahera, Indonesia	earthquake					reviewed	us	hrv
1338	2000-10-05T10:40:08.010Z	1.56	127.871	33.0	4.8	mb	15.0			1.07	us	usp000a19z	2014-11-07T01:11:13.945Z	Halmahera, Indonesia	earthquake				7.0	reviewed	us	us
1339	2000-10-05T10:08:24.020Z	-1.152	28.71	10.0	4.5	mb	6.0			0.85	us	usp000a19w	2014-11-07T01:11:13.940Z	Lac Kivu region, Democratic Republic of the Congo	earthquake				2.0	reviewed	us	us
1340	2000-10-05T03:53:21.000Z	31.614	-40.952	10.0	4.6	mb	11.0			0.52	us	usp000a19f	2014-11-07T01:11:13.896Z	northern Mid-Atlantic Ridge	earthquake				2.0	reviewed	us	us
1341	2000-10-04T23:05:44.570Z	-6.933	156.001	43.8	4.6	mb	20.0			1.1	us	usp000a19a	2014-11-07T01:11:13.879Z	Solomon Islands	earthquake				3.0	reviewed	us	us
1342	2000-10-04T21:46:07.770Z	-8.666	-80.216	42.6	4.6	mb	26.0			0.99	us	usp000a198	2014-11-07T01:11:13.870Z	off the coast of northern Peru	earthquake				11.0	reviewed	us	us
1343	2000-10-04T21:20:51.670Z	-15.38	166.903	33.0	4.8	mb	33.0			0.98	us	usp000a197	2014-11-07T01:11:13.861Z	Vanuatu	earthquake				2.0	reviewed	us	us
1344	2000-10-04T20:48:27.940Z	-15.636	166.995	33.0	5.8	mwc	124.0			0.96	us	usp000a196	2020-01-04T00:11:45.045Z	Vanuatu	earthquake					reviewed	us	hrv
1345	2000-10-04T17:23:34.880Z	-6.776	143.945	33.0	4.6	mb	13.0			0.9	us	usp000a18x	2014-11-07T01:11:13.770Z	New Guinea, Papua New Guinea	earthquake				2.0	reviewed	us	us
1346	2000-10-04T17:20:56.390Z	-15.36	166.949	33.0	4.7	mb	24.0			0.77	us	usp000a18w	2014-11-07T01:11:13.765Z	Vanuatu	earthquake				2.0	reviewed	us	us
1347	2000-10-04T16:58:44.310Z	-15.421	166.91	23.0	7.0	mwc	357.0			1.16	us	usp000a18v	2020-01-04T00:11:22.320Z	Vanuatu	earthquake					reviewed	us	hrv
1348	2000-10-04T15:39:27.710Z	-17.747	-173.199	33.0	5.1	ms	85.0			0.98	us	usp000a18q	2014-11-07T01:11:13.535Z	Tonga	earthquake				5.0	reviewed	us	us
1349	2000-10-04T14:37:44.150Z	11.124	-62.559	110.3	6.2	mwc	454.0			0.9	us	usp000a18p	2020-01-04T00:11:04.113Z	offshore Sucre, Venezuela	earthquake					reviewed	us	hrv
1350	2000-10-04T13:48:59.060Z	-33.416	-178.687	33.0	5.3	ms	87.0			0.87	us	usp000a18k	2015-05-13T18:53:42.000Z	south of the Kermadec Islands	earthquake				17.0	reviewed	us	us
1351	2000-10-04T09:43:26.980Z	-20.232	168.287	33.0	5.1	mwc	48.0			0.92	us	usp000a186	2016-11-09T23:38:08.750Z	Loyalty Islands, New Caledonia	earthquake					reviewed	us	hrv
1352	2000-10-04T08:44:48.600Z	-26.767	-177.414	200.0	4.5	mb	12.0			0.68	us	usp000a184	2014-11-07T01:11:13.316Z	south of the Fiji Islands	earthquake				1.0	reviewed	us	us
1353	2000-10-04T08:30:31.310Z	22.232	143.624	171.3	4.5	mb	35.0			0.96	us	usp000a182	2014-11-07T01:11:13.308Z	Volcano Islands, Japan region	earthquake		13.4		12.0	reviewed	us	us
1354	2000-10-04T03:59:12.080Z	-55.432	-128.081	10.0	5.8	mwc	51.0			1.34	us	usp000a17t	2016-11-09T23:38:08.111Z	Pacific-Antarctic Ridge	earthquake					reviewed	us	hrv
1355	2000-10-04T02:33:57.010Z	37.918	29.046	8.3	4.6	mb	172.0				us	usp000a17n	2017-04-26T17:57:48.622Z	western Turkey	earthquake				59.0	reviewed	isk	us
1356	2000-10-04T00:06:52.190Z	-23.245	170.07	33.0	4.9	mb	23.0			1.07	us	usp000a17k	2014-11-07T01:11:13.065Z	southeast of the Loyalty Islands	earthquake				4.0	reviewed	us	us
1357	2000-10-03T19:27:07.800Z	-7.118	67.792	10.0	4.8	mb	38.0			0.89	us	usp000a178	2014-11-07T01:11:13.007Z	Mid-Indian Ridge	earthquake				11.0	reviewed	us	us
1358	2000-10-03T18:04:31.570Z	-7.032	67.951	10.0	4.9	mb	59.0			0.91	us	usp000a177	2014-11-07T01:11:12.989Z	Mid-Indian Ridge	earthquake				28.0	reviewed	us	us
1359	2000-10-03T14:41:18.970Z	9.348	-84.71	10.0	4.6	mb	16.0			0.96	us	usp000a172	2014-11-07T01:11:12.971Z	Costa Rica	earthquake				1.0	reviewed	us	us
1360	2000-10-03T12:47:57.850Z	-33.341	-178.568	33.0	4.7	mb	18.0			1.02	us	usp000a16y	2014-11-07T01:11:12.957Z	south of the Kermadec Islands	earthquake				5.0	reviewed	us	us
1361	2000-10-03T11:57:05.980Z	-33.458	-178.492	33.0	4.8	mb	15.0			1.13	us	usp000a16v	2014-11-07T01:11:12.946Z	south of the Kermadec Islands	earthquake				2.0	reviewed	us	us
1362	2000-10-03T10:04:41.320Z	-2.989	130.155	33.0	4.5	mb	11.0			0.79	us	usp000a16t	2014-11-07T01:11:12.941Z	Ceram Sea, Indonesia	earthquake				2.0	reviewed	us	us
1363	2000-10-03T09:43:21.100Z	-36.558	78.306	10.0	5.0	mwc	11.0			0.92	us	usp000a16s	2016-11-09T23:37:43.836Z	Mid-Indian Ridge	earthquake					reviewed	us	hrv
1364	2000-10-03T05:30:15.770Z	51.498	-177.312	33.0	5.1	mb	164.0			1.02	us	usp000a16b	2020-02-20T20:27:48.948Z	Andreanof Islands, Aleutian Islands, Alaska	earthquake				80.0	reviewed	us	us
1365	2000-10-03T04:13:30.490Z	40.282	143.124	33.0	6.3	mwc	307.0			0.89	us	usp000a166	2016-11-10T00:47:40.717Z	off the east coast of Honshu, Japan	earthquake					reviewed	us	hrv
1366	2000-10-03T03:07:28.480Z	41.989	84.916	33.0	5.2	mb	166.0			0.83	us	usp000a164	2014-11-07T01:11:12.496Z	southern Xinjiang, China	earthquake				67.0	reviewed	us	us
1367	2000-10-03T02:59:01.610Z	33.945	139.385	10.0	4.7	mb	53.0			0.86	us	usp000a163	2014-11-07T01:11:12.482Z	Izu Islands, Japan region	earthquake				20.0	reviewed	us	us
1368	2000-10-03T02:46:59.250Z	-7.123	67.926	10.0	5.4	mwc	105.0			0.97	us	usp000a162	2016-11-09T23:37:43.345Z	Mid-Indian Ridge	earthquake					reviewed	us	hrv
1369	2000-10-03T02:39:31.040Z	-7.145	67.998	10.0	5.0	mb	17.0			0.73	us	usp000a160	2014-11-07T01:11:12.434Z	Mid-Indian Ridge	earthquake				5.0	reviewed	us	us
1370	2000-10-03T01:12:34.540Z	44.272	10.802	10.0	4.5	ml	144.0			1.29	us	usp000a15w	2014-11-07T01:11:12.372Z	northern Italy	earthquake					reviewed	us	str
1371	2000-10-03T01:07:17.140Z	3.501	-82.608	10.0	4.5	mb	19.0			0.99	us	usp000a15v	2014-11-07T01:11:12.366Z	south of Panama	earthquake				8.0	reviewed	us	us
1372	2000-10-03T00:02:49.300Z	-6.532	67.817	10.0	4.8	mb	11.0			0.56	us	usp000a15s	2014-11-07T01:11:12.333Z	Carlsberg Ridge	earthquake				1.0	reviewed	us	us
1373	2000-10-02T18:59:59.790Z	-6.219	103.761	33.0	4.5	mb	7.0			0.7	us	usp000a15n	2014-11-07T01:11:12.320Z	southwest of Sumatra, Indonesia	earthquake				1.0	reviewed	us	us
1374	2000-10-02T16:12:47.670Z	-2.219	134.061	33.0	4.5	mb	18.0			1.2	us	usp000a15c	2014-11-07T01:11:12.278Z	near the north coast of Papua, Indonesia	earthquake				7.0	reviewed	us	us
1375	2000-10-02T13:46:29.220Z	-59.441	-25.841	33.0	5.1	mb	52.0			0.77	us	usp000a15a	2014-11-07T01:11:12.243Z	South Sandwich Islands region	earthquake				12.0	reviewed	us	us
1376	2000-10-02T09:38:48.880Z	-8.053	30.273	33.0	4.7	mb	13.0			1.2	us	usp000a152	2014-11-07T01:11:12.211Z	Lake Tanganyika region, Congo-Tanzania-Zambia	earthquake				5.0	reviewed	us	us
1377	2000-10-02T08:04:07.460Z	29.369	129.595	33.0	5.0	mb	59.0			1.52	us	usp000a150	2014-11-07T01:11:12.185Z	Ryukyu Islands, Japan	earthquake				25.0	reviewed	us	us
1378	2000-10-02T07:44:10.540Z	29.52	129.396	33.0	5.7	mwc	216.0			1.13	us	usp000a14y	2016-11-09T23:37:13.311Z	Ryukyu Islands, Japan	earthquake					reviewed	us	hrv
1379	2000-10-02T07:29:42.740Z	29.443	129.388	33.0	5.8	mwc	194.0			1.2	us	usp000a14x	2016-11-09T23:37:12.802Z	Ryukyu Islands, Japan	earthquake					reviewed	us	hrv
1380	2000-10-02T06:13:27.370Z	-21.952	-174.707	33.0	4.8	mb	35.0			1.02	us	usp000a14w	2014-11-07T01:11:12.021Z	Tonga	earthquake				17.0	reviewed	us	us
1381	2000-10-02T05:21:40.460Z	29.422	129.523	33.0	5.0	mb	95.0			1.17	us	usp000a14u	2014-11-07T01:11:11.974Z	Ryukyu Islands, Japan	earthquake				45.0	reviewed	us	us
1382	2000-10-02T05:08:34.650Z	-3.95	127.461	33.0	4.7	mb	11.0			1.04	us	usp000a14t	2014-11-07T01:11:11.970Z	Seram, Indonesia	earthquake				3.0	reviewed	us	us
1383	2000-10-02T04:01:51.580Z	-17.508	-173.521	33.0	4.6	mb	41.0			0.93	us	usp000a14q	2014-11-07T01:11:11.944Z	Tonga	earthquake				16.0	reviewed	us	us
1384	2000-10-02T03:30:26.220Z	-7.297	128.77	136.9	4.9	mb	76.0			0.98	us	usp000a14p	2014-11-07T01:11:11.923Z	Kepulauan Barat Daya, Indonesia	earthquake		5.6		13.0	reviewed	us	us
1385	2000-10-02T02:25:31.310Z	-7.977	30.709	34.0	6.5	mwb	415.0			1.13	us	usp000a14k	2020-01-04T00:10:45.663Z	Lake Tanganyika region, Dem. Republic of the Congo-Tanzania	earthquake					reviewed	us	us
1386	2000-10-01T19:03:28.170Z	-4.046	127.334	33.0	5.8	mwc	157.0			1.23	us	usp000a148	2016-11-09T23:36:47.263Z	Banda Sea	earthquake					reviewed	us	hrv
1387	2000-10-01T15:05:24.620Z	68.905	-16.497	10.0	4.8	mb	109.0			1.17	us	usp000a13z	2014-11-07T01:11:10.792Z	Iceland region	earthquake				53.0	reviewed	us	us
1388	2000-10-01T14:43:33.860Z	11.373	-86.758	10.0	4.6	mb	39.0			1.14	us	usp000a13w	2014-11-07T01:11:10.757Z	near the coast of Nicaragua	earthquake				12.0	reviewed	us	us
1389	2000-10-01T14:14:18.670Z	11.54	-86.664	10.0	4.5	mb	39.0			1.22	us	usp000a13s	2014-11-07T01:11:10.715Z	near the coast of Nicaragua	earthquake				12.0	reviewed	us	us
1390	2000-10-01T12:38:55.950Z	-16.116	-172.813	33.0	5.1	mwc	66.0			1.07	us	usp000a13n	2016-11-09T23:36:46.779Z	Samoa Islands region	earthquake					reviewed	us	hrv
1391	2000-10-01T10:59:18.860Z	9.554	93.078	86.0	4.5	mb	16.0			0.49	us	usp000a13g	2014-11-07T01:11:10.595Z	Nicobar Islands, India region	earthquake		23.0		3.0	reviewed	us	us
1392	2000-10-01T08:03:12.150Z	-14.975	167.382	136.7	4.5	mb	36.0			0.75	us	usp000a13b	2014-11-07T01:11:10.470Z	Vanuatu	earthquake		11.2		7.0	reviewed	us	us
1393	2000-10-01T07:52:19.420Z	-8.861	-108.144	10.0	4.8	mb	32.0			0.85	us	usp000a13a	2014-11-07T01:11:10.411Z	central East Pacific Rise	earthquake				15.0	reviewed	us	us
1394	2000-10-01T07:12:29.900Z	-0.412	-80.902	33.0	4.7	mb	18.0			0.91	us	usp000a138	2014-11-07T01:11:10.358Z	near the coast of Ecuador	earthquake				4.0	reviewed	us	us
1395	2000-10-01T06:26:50.260Z	13.709	57.256	10.0	4.6	mb	38.0			0.91	us	usp000a135	2014-11-07T01:11:10.315Z	Owen Fracture Zone region	earthquake				15.0	reviewed	us	us
1396	2000-10-01T02:37:59.190Z	-17.084	-173.995	33.0	4.7	mb	39.0			1.09	us	usp000a12w	2014-11-07T01:11:10.155Z	Tonga	earthquake				17.0	reviewed	us	us
1397	2000-10-01T00:02:47.090Z	-3.966	136.589	33.0	5.2	mwc	77.0			1.38	us	usp000a12p	2016-11-09T23:36:46.259Z	Papua, Indonesia	earthquake					reviewed	us	hrv
1398	2000-09-30T23:59:07.720Z	-16.713	176.419	33.0	4.7	mb	19.0			1.13	us	usp000a12n	2014-11-07T01:11:08.477Z	Fiji region	earthquake				8.0	reviewed	us	us
1399	2000-09-30T20:42:58.490Z	27.458	126.747	154.8	4.7	mb	14.0			1.47	us	usp000a12f	2014-11-07T01:11:08.466Z	northwest of the Ryukyu Islands, Japan	earthquake		15.5		2.0	reviewed	us	us
1400	2000-09-30T19:14:46.070Z	46.31	150.886	74.3	4.6	mb	52.0			0.95	us	usp000a129	2014-11-07T01:11:08.447Z	Kuril Islands	earthquake		11.3		28.0	reviewed	us	us
1401	2000-09-30T19:05:09.835Z	57.3427	-143.0128	12.1	5.2	mw				1.24	ak	ak000clglf53	2020-02-20T20:25:45.158Z	Gulf of Alaska	earthquake		102.0			reviewed	ak	ak
1402	2000-09-30T16:03:13.200Z	23.98	121.61	10.5	4.7	ml	5.0				us	usp000a11z	2014-11-07T01:11:08.409Z	Taiwan	earthquake					reviewed	tap	tap
1403	2000-09-30T13:16:13.620Z	-34.621	-109.783	10.0	4.6	mb	10.0			0.68	us	usp000a11v	2014-11-07T01:11:08.398Z	southern East Pacific Rise	earthquake				2.0	reviewed	us	us
1404	2000-09-30T09:52:33.790Z	-27.667	65.747	10.0	5.1	mwc	52.0			0.94	us	usp000a11r	2016-11-09T23:36:14.569Z	Indian Ocean Triple Junction	earthquake					reviewed	us	hrv
1405	2000-09-30T09:29:49.010Z	86.847	51.843	10.0	4.8	mb	14.0			1.4	us	usp000a11q	2014-11-07T01:11:08.387Z	north of Franz Josef Land	earthquake				2.0	reviewed	us	us
1406	2000-09-30T08:19:47.220Z	26.207	141.448	85.6	4.5	mb	34.0			1.09	us	usp000a11m	2014-11-07T01:11:08.380Z	Bonin Islands, Japan region	earthquake				9.0	reviewed	us	us
1407	2000-09-30T00:36:27.910Z	-5.278	151.698	81.9	4.6	mb	16.0			1.2	us	usp000a113	2014-11-07T01:11:08.350Z	New Britain region, Papua New Guinea	earthquake		10.5		1.0	reviewed	us	us
1408	2000-09-29T23:55:07.460Z	12.211	122.391	41.8	4.7	mb	37.0			1.2	us	usp000a10z	2014-11-07T01:11:08.341Z	Sibuyan Sea, Philippines	earthquake		5.9		4.0	reviewed	us	us
1409	2000-09-29T23:41:24.200Z	23.07	120.84	11.0	4.5	ml	14.0				us	usp000a10w	2014-11-07T01:11:08.336Z	Taiwan	earthquake					reviewed	tap	tap
1410	2000-09-29T23:38:30.440Z	-0.333	-80.735	10.0	5.0	mb	21.0			1.36	us	usp000a10u	2014-11-07T01:11:08.331Z	near the coast of Ecuador	earthquake				6.0	reviewed	us	us
1411	2000-09-29T22:54:01.370Z	12.171	122.39	38.4	4.7	mb	43.0			1.26	us	usp000a10s	2014-11-07T01:11:08.324Z	Sibuyan Sea, Philippines	earthquake		6.3		13.0	reviewed	us	us
