	time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource
677	1999-10-28T06:58:40.930Z	39.463	144.682	33.0	5.5	mwc				0.81	us	usp0009gqn	2016-11-09T23:50:06.424Z	off the east coast of Honshu, Japan	earthquake					reviewed	us	hrv
678	1999-10-28T00:37:21.710Z	-54.199	6.802	33.0	4.5	mb				0.92	us	usp0009gq6	2014-11-07T01:08:46.904Z	Bouvet Island region	earthquake				2.0	reviewed	us	us
679	1999-10-28T00:08:28.510Z	3.668	126.595	56.0	4.8	mb				1.14	us	usp0009gq4	2014-11-07T01:08:46.900Z	Kepulauan Talaud, Indonesia	earthquake		23.0		6.0	reviewed	us	us
680	1999-10-27T21:12:25.310Z	51.461	-172.25	55.9	4.6	mb				0.79	us	usp0009gq0	2014-11-07T01:08:46.887Z	Andreanof Islands, Aleutian Islands, Alaska	earthquake				32.0	reviewed	us	us
681	1999-10-27T20:02:13.760Z	33.804	91.09	76.9	4.7	mb				1.49	us	usp0009gpw	2014-11-07T01:08:46.880Z	southern Qinghai, China	earthquake		22.7		4.0	reviewed	us	us
682	1999-10-27T13:28:13.660Z	31.841	142.092	33.0	5.2	mb				0.83	us	usp0009gpk	2014-11-07T01:08:46.839Z	Izu Islands, Japan region	earthquake				43.0	reviewed	us	us
683	1999-10-27T13:24:40.180Z	31.865	142.092	33.0	5.2	mb				0.94	us	usp0009gpj	2014-11-07T01:08:46.826Z	Izu Islands, Japan region	earthquake				43.0	reviewed	us	us
684	1999-10-27T10:19:34.240Z	53.302	159.728	33.0	4.5	mb				0.86	us	usp0009gpf	2014-11-07T01:08:46.820Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				18.0	reviewed	us	us
685	1999-10-27T05:05:07.180Z	79.221	124.397	10.0	4.8	mb				0.98	us	usp0009gp6	2014-11-07T01:08:46.795Z	east of Severnaya Zemlya	earthquake				60.0	reviewed	us	us
686	1999-10-27T04:09:30.180Z	-23.681	-111.615	10.0	5.6	mwc				0.84	us	usp0009gp3	2016-11-09T23:49:41.800Z	Easter Island region	earthquake					reviewed	us	hrv
687	1999-10-26T22:52:13.000Z	6.74	-73.18	160.0	4.6	mb					us	usp0009gnn	2014-11-07T01:08:46.477Z	northern Colombia	earthquake				10.0	reviewed	rsnc	us
688	1999-10-26T20:18:28.200Z	29.458	140.882	63.6	4.5	mb				1.1	us	usp0009gnd	2014-11-07T01:08:46.454Z	Izu Islands, Japan region	earthquake		22.1		1.0	reviewed	us	us
689	1999-10-26T19:23:40.150Z	28.998	142.566	6.4	4.5	mb				1.17	us	usp0009gn8	2014-11-07T01:08:46.444Z	Bonin Islands, Japan region	earthquake		47.8		1.0	reviewed	us	us
690	1999-10-26T18:40:15.310Z	0.582	120.864	33.0	5.3	mb				1.11	us	usp0009gn4	2014-11-07T01:08:46.417Z	Minahasa, Sulawesi, Indonesia	earthquake				36.0	reviewed	us	us
691	1999-10-26T11:57:10.120Z	30.185	51.816	33.0	4.5	mb				1.38	us	usp0009gmr	2014-11-07T01:08:46.391Z	southern Iran	earthquake				4.0	reviewed	us	us
692	1999-10-26T05:19:39.840Z	54.583	-161.073	33.0	4.9	mb				0.85	us	usp0009gmd	2020-02-20T19:55:05.113Z	Alaska Peninsula	earthquake				70.0	reviewed	us	us
693	1999-10-25T22:38:40.670Z	43.382	147.639	33.0	4.8	mb				1.05	us	usp0009gm0	2014-11-07T01:08:46.321Z	Kuril Islands	earthquake				5.0	reviewed	us	us
694	1999-10-25T20:31:42.310Z	-38.699	175.803	158.7	6.2	mwb				1.08	us	usp0009gkx	2020-01-03T23:30:11.541Z	North Island of New Zealand	earthquake					reviewed	us	us
695	1999-10-25T19:23:23.200Z	27.645	139.975	486.1	4.5	mb				0.91	us	usp0009gku	2014-11-07T01:08:46.278Z	Bonin Islands, Japan region	earthquake		12.3		5.0	reviewed	us	us
696	1999-10-25T19:15:17.360Z	51.836	-3.54	10.0	4.5	ml				1.08	us	usp0009gkt	2017-04-13T22:12:05.732Z	Wales-England region, United Kingdom	earthquake					reviewed	us	str
697	1999-10-25T18:32:39.910Z	30.013	69.41	33.0	4.9	mb				1.15	us	usp0009gkr	2014-11-07T01:08:46.261Z	Pakistan	earthquake				25.0	reviewed	us	us
698	1999-10-25T18:26:00.630Z	34.617	-116.243	-0.764	4.63	ml	0.0	90.0		0.199	ci	ci3321011	2017-02-09T14:19:09.859Z	14km SSW of Ludlow, CA	earthquake		0.501		125.0	reviewed	ci	ci
699	1999-10-25T16:21:41.090Z	-31.995	-178.172	33.0	4.5	mb				0.94	us	usp0009gkf	2014-11-07T01:08:46.240Z	Kermadec Islands region	earthquake				3.0	reviewed	us	us
700	1999-10-25T13:58:02.510Z	-8.593	106.104	33.0	4.8	mb				1.1	us	usp0009gk9	2014-11-07T01:08:46.226Z	south of Java, Indonesia	earthquake				2.0	reviewed	us	us
701	1999-10-25T13:16:16.910Z	-54.057	7.263	10.0	4.9	mb				1.13	us	usp0009gk6	2014-11-07T01:08:46.218Z	Bouvet Island region	earthquake				8.0	reviewed	us	us
702	1999-10-25T13:03:26.840Z	-21.919	-176.002	33.0	4.7	mb				0.98	us	usp0009gk5	2014-11-07T01:08:46.215Z	Fiji region	earthquake				15.0	reviewed	us	us
703	1999-10-25T07:29:55.590Z	31.971	142.251	33.0	5.8	mwc				0.98	us	usp0009gjr	2016-11-09T23:48:39.252Z	Izu Islands, Japan region	earthquake					reviewed	us	hrv
704	1999-10-25T02:03:16.550Z	15.916	147.59	33.0	4.8	mb				0.99	us	usp0009gje	2014-11-07T01:08:46.132Z	Mariana Islands region	earthquake				9.0	reviewed	us	us
705	1999-10-25T01:50:43.770Z	-2.15	134.136	33.0	4.8	mb				1.31	us	usp0009gjd	2014-11-07T01:08:46.128Z	near the north coast of Papua, Indonesia	earthquake				12.0	reviewed	us	us
706	1999-10-25T00:43:06.850Z	-2.119	134.192	33.0	5.5	mwc				1.08	us	usp0009gjc	2020-01-03T23:29:58.141Z	near the north coast of Papua, Indonesia	earthquake					reviewed	us	hrv
707	1999-10-25T00:01:20.500Z	-19.442	-173.88	33.0	5.9	mwc				0.88	us	usp0009gjb	2016-11-09T23:48:38.145Z	Tonga	earthquake					reviewed	us	hrv
708	1999-10-24T16:39:50.660Z	-8.566	-73.778	177.8	4.6	mb				0.91	us	usp0009ghy	2014-11-07T01:08:46.069Z	Peru-Brazil border region	earthquake		18.1		17.0	reviewed	us	us
709	1999-10-24T14:01:59.060Z	-5.546	125.623	545.1	4.5	mb				0.95	us	usp0009ghs	2014-11-07T01:08:46.057Z	Banda Sea	earthquake		12.5		3.0	reviewed	us	us
710	1999-10-24T12:49:26.890Z	46.771	154.256	33.0	5.0	mwc				1.4	us	usp0009ghp	2016-11-09T23:48:09.981Z	east of the Kuril Islands	earthquake					reviewed	us	hrv
711	1999-10-24T12:24:50.070Z	52.227	159.648	44.4	5.3	mwc				0.89	us	usp0009ghn	2016-11-09T23:48:09.253Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake		4.8			reviewed	us	hrv
712	1999-10-24T12:14:00.590Z	46.359	153.301	33.0	5.1	mwc				1.01	us	usp0009ghm	2016-11-09T23:48:08.474Z	Kuril Islands	earthquake					reviewed	us	hrv
713	1999-10-24T10:39:18.100Z	-39.79	177.13	45.0	4.5	mb					us	usp0009ghd	2014-11-07T01:08:45.956Z	off the east coast of the North Island of New Zealand	earthquake				3.0	reviewed	wel	us
714	1999-10-24T08:59:46.490Z	-34.841	-112.032	10.0	5.6	mwc				0.89	us	usp0009gh8	2016-11-09T23:48:07.761Z	southern East Pacific Rise	earthquake					reviewed	us	hrv
715	1999-10-24T08:47:29.820Z	19.861	145.833	122.0	4.5	mb				1.26	us	usp0009gh7	2014-11-07T01:08:45.935Z	Maug Islands region, Northern Mariana Islands	earthquake				4.0	reviewed	us	us
716	1999-10-24T04:28:39.320Z	45.363	147.829	52.5	5.0	mb				1.11	us	usp0009gh0	2014-11-07T01:08:45.919Z	Kuril Islands	earthquake				2.0	reviewed	us	us
717	1999-10-24T04:21:41.110Z	44.612	149.44	33.0	6.0	mwc				0.99	us	usp0009ggy	2016-11-10T00:49:59.644Z	Kuril Islands	earthquake					reviewed	us	hrv
718	1999-10-24T04:11:18.000Z	36.19	71.094	114.1	4.6	mb				1.15	us	usp0009ggx	2014-11-07T01:08:45.867Z	Hindu Kush region, Afghanistan	earthquake				6.0	reviewed	us	us
719	1999-10-24T01:22:14.740Z	35.192	27.543	33.0	4.5	mb				1.43	us	usp0009ggr	2014-11-07T01:08:45.843Z	Dodecanese Islands, Greece	earthquake				47.0	reviewed	us	us
720	1999-10-23T21:10:48.000Z	23.355	120.792	33.0	4.7	mb				1.15	us	usp0009ggg	2014-11-07T01:08:45.823Z	Taiwan	earthquake				14.0	reviewed	us	us
721	1999-10-23T20:13:47.260Z	23.799	122.784	33.0	4.5	mb				1.42	us	usp0009gge	2014-11-07T01:08:45.820Z	Taiwan region	earthquake				1.0	reviewed	us	us
722	1999-10-23T17:08:04.060Z	23.484	120.613	33.0	4.8	mb				1.09	us	usp0009gg7	2014-11-07T01:08:45.802Z	Taiwan	earthquake				16.0	reviewed	us	us
723	1999-10-23T15:19:36.030Z	23.377	143.015	33.0	4.6	mb				0.92	us	usp0009gg0	2014-11-07T01:08:45.790Z	Volcano Islands, Japan region	earthquake				2.0	reviewed	us	us
724	1999-10-23T10:00:08.290Z	33.343	140.456	99.8	4.7	mb				1.17	us	usp0009gfm	2014-11-07T01:08:45.766Z	Izu Islands, Japan region	earthquake		13.7		6.0	reviewed	us	us
725	1999-10-23T06:28:57.710Z	0.606	126.853	33.0	4.9	mb				0.94	us	usp0009gfj	2014-11-07T01:08:45.762Z	Molucca Sea	earthquake				1.0	reviewed	us	us
726	1999-10-23T05:51:59.810Z	-56.073	-25.767	33.0	4.6	mb				0.88	us	usp0009gfg	2014-11-07T01:08:45.759Z	South Sandwich Islands region	earthquake				3.0	reviewed	us	us
727	1999-10-23T02:25:01.190Z	38.112	23.179	33.0	4.6	mb				0.78	us	usp0009gf5	2014-11-07T01:08:45.727Z	Greece	earthquake				52.0	reviewed	us	us
728	1999-10-23T02:12:05.040Z	-4.808	153.414	83.3	6.3	mwc				1.12	us	usp0009gf4	2020-01-03T23:29:43.256Z	New Ireland region, Papua New Guinea	earthquake					reviewed	us	hrv
729	1999-10-23T02:06:00.540Z	38.836	14.653	302.5	4.8	mb				0.74	us	usp0009gf3	2014-11-07T01:08:45.669Z	Sicily, Italy	earthquake		1.3		43.0	reviewed	us	us
730	1999-10-22T23:04:16.410Z	-16.788	-173.448	33.0	4.6	mb				1.35	us	usp0009ges	2014-11-07T01:08:45.651Z	Tonga	earthquake				2.0	reviewed	us	us
731	1999-10-22T21:28:03.640Z	-38.128	-93.695	10.0	5.0	mb				0.98	us	usp0009gej	2014-11-07T01:08:45.635Z	West Chile Rise	earthquake				20.0	reviewed	us	us
732	1999-10-22T18:28:23.120Z	42.209	143.846	43.5	4.5	mb				0.96	us	usp0009ge5	2014-11-07T01:08:45.595Z	Hokkaido, Japan region	earthquake				5.0	reviewed	us	us
733	1999-10-22T17:57:04.980Z	23.492	120.568	33.0	4.7	mb				1.13	us	usp0009ge4	2014-11-07T01:08:45.589Z	Taiwan	earthquake				8.0	reviewed	us	us
734	1999-10-22T16:08:48.060Z	34.865	-116.409	-0.069	4.99	mw	0.0	68.9		0.212	ci	ci9114812	2017-02-09T00:41:14.196Z	28km NW of Ludlow, California	earthquake		0.633		6.0	reviewed	ci	ci
735	1999-10-22T15:22:34.880Z	-58.502	-14.666	10.0	4.5	mb				1.43	us	usp0009gdu	2014-11-07T01:08:45.557Z	east of the South Sandwich Islands	earthquake				4.0	reviewed	us	us
736	1999-10-22T15:18:53.780Z	13.961	146.329	54.4	4.6	mb				1.21	us	usp0009gdt	2014-11-07T01:08:45.553Z	Mariana Islands region	earthquake		19.3		6.0	reviewed	us	us
737	1999-10-22T14:10:48.210Z	11.322	139.195	10.0	4.8	mb				1.23	us	usp0009gdr	2014-11-07T01:08:45.545Z	State of Yap, Federated States of Micronesia	earthquake				20.0	reviewed	us	us
738	1999-10-22T08:34:15.910Z	23.442	120.505	33.0	4.7	mb				1.27	us	usp0009gde	2014-11-07T01:08:45.514Z	Taiwan	earthquake				10.0	reviewed	us	us
739	1999-10-22T06:49:24.970Z	20.807	121.094	39.9	4.6	mb				0.8	us	usp0009gdc	2014-11-07T01:08:45.504Z	Batan Islands region, Philippines	earthquake		10.1		1.0	reviewed	us	us
740	1999-10-22T03:10:19.050Z	23.433	120.508	33.0	5.6	mwc				1.02	us	usp0009gd5	2020-01-03T23:29:29.007Z	Taiwan	earthquake					reviewed	us	hrv
741	1999-10-22T02:43:27.910Z	23.824	120.602	33.0	4.6	mb				0.8	us	usp0009gd4	2014-11-07T01:08:45.453Z	Taiwan	earthquake				1.0	reviewed	us	us
742	1999-10-22T02:18:58.560Z	23.445	120.506	33.0	5.9	mwb				0.97	us	usp0009gd0	2020-01-03T23:29:13.098Z	Taiwan	earthquake					reviewed	us	us
743	1999-10-22T00:56:50.150Z	27.544	141.798	110.3	4.5	mb				0.92	us	usp0009gcx	2014-11-07T01:08:45.401Z	Bonin Islands, Japan region	earthquake		14.4		10.0	reviewed	us	us
744	1999-10-21T20:51:53.090Z	23.822	122.617	50.0	5.2	mwc				1.27	us	usp0009gcp	2016-11-09T23:46:35.773Z	Taiwan region	earthquake					reviewed	us	hrv
745	1999-10-21T17:18:58.540Z	-21.595	-176.503	135.9	4.8	mb				1.07	us	usp0009gcj	2014-11-07T01:08:45.349Z	Fiji region	earthquake		52.7		14.0	reviewed	us	us
746	1999-10-21T17:14:35.780Z	1.608	126.458	52.1	4.7	mb				1.03	us	usp0009gch	2014-11-07T01:08:45.346Z	Molucca Sea	earthquake		15.0		8.0	reviewed	us	us
747	1999-10-21T15:15:33.700Z	28.005	142.815	33.0	4.6	mb				1.04	us	usp0009gcc	2014-11-07T01:08:45.334Z	Bonin Islands, Japan region	earthquake				16.0	reviewed	us	us
748	1999-10-21T13:41:42.080Z	41.271	142.822	33.0	4.9	mwc				0.81	us	usp0009gc9	2016-11-09T23:46:35.249Z	Hokkaido, Japan region	earthquake					reviewed	us	hrv
749	1999-10-21T09:15:22.350Z	13.726	125.197	42.7	5.6	mwc				1.02	us	usp0009gby	2016-11-09T23:46:34.743Z	Philippine Islands region	earthquake					reviewed	us	hrv
750	1999-10-21T07:19:30.970Z	39.206	74.999	33.0	4.6	mb				1.18	us	usp0009gbt	2014-11-07T01:08:45.247Z	southern Xinjiang, China	earthquake				2.0	reviewed	us	us
751	1999-10-21T06:36:16.000Z	-1.606	-78.082	166.0	4.8	mb				0.86	us	usp0009gbs	2014-11-07T01:08:45.235Z	Ecuador	earthquake				52.0	reviewed	us	us
752	1999-10-21T04:26:48.930Z	44.387	148.958	48.6	4.6	mb				0.9	us	usp0009gbj	2014-11-07T01:08:45.220Z	Kuril Islands	earthquake				3.0	reviewed	us	us
753	1999-10-21T03:47:01.480Z	5.895	125.87	157.8	4.7	mb				1.07	us	usp0009gbe	2014-11-07T01:08:45.210Z	Mindanao, Philippines	earthquake		6.1		7.0	reviewed	us	us
754	1999-10-21T01:57:38.770Z	34.863	-116.395	2.531	4.51	mw	0.0	43.2		0.23	ci	ci3320884	2017-02-07T19:06:45.014Z	27km NW of Ludlow, California	earthquake		0.407		6.0	reviewed	ci	ci
755	1999-10-21T01:54:34.180Z	34.874	-116.391	0.008	4.98	mw	0.0	69.1	0.06404	0.243	ci	ci3321590	2017-02-09T14:24:27.971Z	27km NW of Ludlow, California	earthquake		1.529		6.0	reviewed	ci	ci
756	1999-10-20T23:58:52.530Z	5.512	123.705	526.2	5.1	mwc				0.86	us	usp0009gay	2016-11-09T23:46:11.778Z	Celebes Sea	earthquake		3.0			reviewed	us	hrv
757	1999-10-20T23:08:19.540Z	40.77	29.087	10.0	4.6	mb				1.27	us	usp0009gax	2014-11-07T01:08:45.133Z	western Turkey	earthquake				42.0	reviewed	us	us
758	1999-10-20T20:54:23.780Z	-10.902	164.742	33.0	4.8	mb				1.16	us	usp0009gaq	2014-11-07T01:08:45.119Z	Santa Cruz Islands region	earthquake				4.0	reviewed	us	us
759	1999-10-20T16:55:33.440Z	-33.069	-179.057	33.0	4.9	mb				1.51	us	usp0009gag	2014-11-07T01:08:45.106Z	south of the Kermadec Islands	earthquake				5.0	reviewed	us	us
760	1999-10-20T16:43:45.400Z	-9.092	117.746	111.8	4.7	mb				1.39	us	usp0009gaf	2014-11-07T01:08:45.103Z	Sumbawa region, Indonesia	earthquake		9.5		6.0	reviewed	us	us
761	1999-10-20T13:38:43.310Z	-57.197	-24.012	33.0	5.4	mwc				1.06	us	usp0009ga9	2016-11-09T23:46:11.271Z	South Sandwich Islands region	earthquake					reviewed	us	hrv
762	1999-10-20T11:22:49.850Z	-9.581	111.526	33.0	4.9	mb				1.25	us	usp0009ga7	2014-11-07T01:08:45.071Z	south of Java, Indonesia	earthquake				12.0	reviewed	us	us
763	1999-10-20T11:07:02.230Z	-9.874	111.507	33.0	4.7	mb				1.42	us	usp0009ga5	2014-11-07T01:08:45.068Z	south of Java, Indonesia	earthquake				1.0	reviewed	us	us
764	1999-10-20T11:06:53.710Z	52.371	162.242	33.0	4.8	mb				0.94	us	usp0009ga4	2014-11-07T01:08:45.061Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake				49.0	reviewed	us	us
765	1999-10-20T10:47:56.630Z	-9.62	111.438	33.0	4.6	mb				1.12	us	usp0009ga3	2014-11-07T01:08:45.058Z	south of Java, Indonesia	earthquake				5.0	reviewed	us	us
766	1999-10-20T08:28:52.470Z	-6.94	129.336	189.0	5.8	mwb				1.26	us	usp0009g9u	2016-11-09T23:46:10.761Z	Banda Sea	earthquake					reviewed	us	us
767	1999-10-20T07:27:39.080Z	-15.12	66.876	10.0	4.5	mb				0.89	us	usp0009g9t	2014-11-07T01:08:45.016Z	Mid-Indian Ridge	earthquake				2.0	reviewed	us	us
768	1999-10-20T06:48:32.650Z	-4.872	144.659	91.7	4.5	mb				0.81	us	usp0009g9q	2014-11-07T01:08:45.006Z	near the north coast of New Guinea, Papua New Guinea	earthquake		5.8		8.0	reviewed	us	us
769	1999-10-20T06:47:18.610Z	21.585	121.671	104.0	4.5	mb				1.3	us	usp0009g9p	2014-11-07T01:08:44.968Z	Taiwan region	earthquake		9.1		2.0	reviewed	us	us
770	1999-10-20T06:46:58.040Z	22.155	144.143	78.2	5.3	mwc				1.25	us	usp0009g9n	2016-11-09T23:46:10.253Z	Volcano Islands, Japan region	earthquake		14.2			reviewed	us	hrv
771	1999-10-20T05:32:37.710Z	30.242	136.891	506.3	4.6	mb				0.74	us	usp0009g9k	2014-11-07T01:08:44.911Z	southeast of Shikoku, Japan	earthquake		6.4		11.0	reviewed	us	us
772	1999-10-20T04:23:32.890Z	0.636	120.374	90.1	4.7	mb				0.6	us	usp0009g9j	2014-11-07T01:08:44.788Z	Minahasa, Sulawesi, Indonesia	earthquake		9.9		11.0	reviewed	us	us
773	1999-10-20T02:43:49.380Z	-7.815	111.162	157.3	4.8	mb				1.05	us	usp0009g9d	2014-11-07T01:08:44.664Z	Java, Indonesia	earthquake		5.4		20.0	reviewed	us	us
774	1999-10-19T13:36:48.840Z	-9.524	158.309	33.0	5.4	mwc				1.03	us	usp0009g83	2016-11-09T23:45:41.656Z	Solomon Islands	earthquake					reviewed	us	hrv
775	1999-10-19T13:16:18.230Z	36.378	141.331	33.0	4.9	mb				0.94	us	usp0009g82	2014-11-07T01:08:44.517Z	near the east coast of Honshu, Japan	earthquake				50.0	reviewed	us	us
776	1999-10-19T13:02:28.040Z	30.084	57.609	33.0	4.7	mb				1.15	us	usp0009g81	2014-11-07T01:08:44.511Z	eastern Iran	earthquake				32.0	reviewed	us	us
777	1999-10-19T12:16:39.610Z	-10.844	164.758	33.0	4.5	mb				1.28	us	usp0009g7y	2014-11-07T01:08:44.501Z	Santa Cruz Islands region	earthquake				5.0	reviewed	us	us
778	1999-10-19T10:14:10.640Z	-57.753	-25.233	33.0	4.5	mb				1.2	us	usp0009g7t	2014-11-07T01:08:44.273Z	South Sandwich Islands region	earthquake				4.0	reviewed	us	us
779	1999-10-19T09:54:13.430Z	-3.893	127.635	33.0	4.7	mb				1.08	us	usp0009g7s	2014-11-07T01:08:44.270Z	Seram, Indonesia	earthquake				3.0	reviewed	us	us
780	1999-10-19T08:25:43.360Z	-20.906	-179.113	615.5	4.8	mb				0.86	us	usp0009g7k	2014-11-07T01:08:44.188Z	Fiji region	earthquake				26.0	reviewed	us	us
781	1999-10-19T04:43:25.000Z	-12.911	169.135	644.9	4.5	mb				0.93	us	usp0009g7b	2014-11-07T01:08:44.165Z	Santa Cruz Islands region	earthquake		10.0		16.0	reviewed	us	us
782	1999-10-19T04:03:44.940Z	-9.242	124.0	33.0	4.7	mb				0.93	us	usp0009g7a	2014-11-07T01:08:44.162Z	Timor region, Indonesia	earthquake				4.0	reviewed	us	us
783	1999-10-18T17:55:35.880Z	23.525	121.391	33.0	4.5	mb				1.11	us	usp0009g6f	2014-11-07T01:08:44.082Z	Taiwan	earthquake				6.0	reviewed	us	us
784	1999-10-18T16:13:37.440Z	40.402	69.396	33.0	4.6	mb				1.35	us	usp0009g67	2014-11-07T01:08:44.064Z	Tajikistan	earthquake				3.0	reviewed	us	us
785	1999-10-18T16:01:56.820Z	23.5	121.131	33.0	4.8	mb				1.06	us	usp0009g64	2014-11-07T01:08:44.056Z	Taiwan	earthquake				10.0	reviewed	us	us
786	1999-10-18T16:00:44.510Z	23.564	121.281	33.0	5.4	mwc				1.18	us	usp0009g63	2016-11-09T23:45:14.325Z	Taiwan	earthquake					reviewed	us	hrv
787	1999-10-18T15:31:32.060Z	24.139	121.318	33.0	4.9	mb				1.14	us	usp0009g61	2014-11-07T01:08:44.039Z	Taiwan	earthquake				26.0	reviewed	us	us
788	1999-10-18T12:54:48.200Z	-6.305	103.831	33.0	4.8	mb				1.2	us	usp0009g5s	2014-11-07T01:08:44.021Z	southwest of Sumatra, Indonesia	earthquake				1.0	reviewed	us	us
789	1999-10-18T06:35:47.360Z	34.3595	-116.1493333	-0.924	4.59	ml	44.0	45.0		0.2	ci	ci9111353	2017-02-09T00:24:23.523Z	26km NNW of Twentynine Palms, CA	earthquake	0.3	1.09	0.178	56.0	reviewed	ci	ci
790	1999-10-18T05:16:27.720Z	24.033	122.366	33.0	4.9	mb				1.1	us	usp0009g4z	2014-11-07T01:08:43.961Z	Taiwan region	earthquake				13.0	reviewed	us	us
791	1999-10-18T04:48:08.780Z	12.472	142.679	33.0	4.8	mb				1.12	us	usp0009g4x	2014-11-07T01:08:43.955Z	Mariana Islands region	earthquake				2.0	reviewed	us	us
792	1999-10-18T04:03:07.040Z	12.428	142.762	33.0	4.8	mb				1.5	us	usp0009g4t	2014-11-07T01:08:43.944Z	Mariana Islands region	earthquake				1.0	reviewed	us	us
793	1999-10-18T02:43:23.870Z	-56.121	-26.578	33.0	6.3	mwc				0.94	us	usp0009g4q	2016-11-10T00:49:24.362Z	South Sandwich Islands region	earthquake					reviewed	us	hrv
794	1999-10-18T02:42:20.360Z	41.766	89.248	33.0	5.0	ms				1.0	us	usp0009g4p	2014-11-07T01:08:43.905Z	southern Xinjiang, China	earthquake				15.0	reviewed	us	us
795	1999-10-18T01:39:57.790Z	21.301	144.964	161.7	4.9	mb				0.85	us	usp0009g4m	2014-11-07T01:08:43.901Z	Mariana Islands region	earthquake		28.7		3.0	reviewed	us	us
796	1999-10-18T00:56:23.970Z	-17.419	-175.334	290.9	4.6	mb				0.95	us	usp0009g4h	2014-11-07T01:08:43.651Z	Tonga	earthquake				25.0	reviewed	us	us
797	1999-10-18T00:50:09.290Z	-18.083	167.965	33.0	4.9	mb				0.94	us	usp0009g4g	2014-11-07T01:08:43.647Z	Vanuatu	earthquake				9.0	reviewed	us	us
798	1999-10-18T00:44:52.800Z	1.008	121.058	33.0	4.7	mb				1.22	us	usp0009g4e	2014-11-07T01:08:43.641Z	Minahasa, Sulawesi, Indonesia	earthquake				6.0	reviewed	us	us
799	1999-10-18T00:24:57.990Z	40.267	143.773	33.0	4.7	mb				1.16	us	usp0009g4d	2014-11-07T01:08:43.561Z	off the east coast of Honshu, Japan	earthquake				17.0	reviewed	us	us
800	1999-10-17T22:33:45.120Z	0.413	126.08	64.6	5.1	mwc				1.18	us	usp0009g47	2016-11-09T23:44:40.896Z	Molucca Sea	earthquake		8.5			reviewed	us	hrv
801	1999-10-17T21:10:13.840Z	29.284	130.313	33.0	5.1	mwc				1.12	us	usp0009g43	2016-11-09T23:44:40.296Z	Ryukyu Islands, Japan	earthquake					reviewed	us	hrv
802	1999-10-17T20:56:00.320Z	10.731	126.552	33.0	4.5	mb				1.07	us	usp0009g42	2014-11-07T01:08:43.133Z	Philippine Islands region	earthquake				3.0	reviewed	us	us
803	1999-10-17T20:13:34.230Z	0.461	126.029	65.8	5.1	mwc				1.21	us	usp0009g3w	2016-11-09T23:44:39.691Z	Molucca Sea	earthquake		10.2			reviewed	us	hrv
804	1999-10-17T18:17:28.920Z	-9.861	160.74	135.8	4.8	mb				0.96	us	usp0009g3p	2014-11-07T01:08:43.104Z	Solomon Islands	earthquake				17.0	reviewed	us	us
805	1999-10-17T17:09:33.970Z	0.845	125.915	62.2	4.7	mb				1.33	us	usp0009g3g	2014-11-07T01:08:43.088Z	Molucca Sea	earthquake		8.5		22.0	reviewed	us	us
806	1999-10-17T08:24:59.640Z	-29.192	-177.187	33.0	4.9	mb				1.3	us	usp0009g28	2014-11-07T01:08:42.994Z	Kermadec Islands, New Zealand	earthquake				9.0	reviewed	us	us
807	1999-10-17T08:10:53.820Z	-6.14	148.803	66.7	4.6	mb				0.47	us	usp0009g25	2014-11-07T01:08:42.984Z	New Britain region, Papua New Guinea	earthquake		11.0		3.0	reviewed	us	us
808	1999-10-17T07:35:34.960Z	-20.043	168.961	33.0	4.7	mb				1.33	us	usp0009g22	2014-11-07T01:08:42.965Z	Loyalty Islands, New Caledonia	earthquake				6.0	reviewed	us	us
809	1999-10-17T06:22:57.200Z	-21.197	-174.594	33.0	5.1	mwc				1.24	us	usp0009g1s	2016-11-09T23:44:39.116Z	Tonga	earthquake					reviewed	us	hrv
810	1999-10-17T01:37:53.380Z	-8.137	124.924	33.0	4.7	mb				1.27	us	usp0009g15	2014-11-07T01:08:42.893Z	Kepulauan Alor, Indonesia	earthquake				9.0	reviewed	us	us
811	1999-10-16T23:36:13.410Z	12.424	142.769	33.0	4.7	mb				1.03	us	usp0009g0t	2014-11-07T01:08:42.870Z	Mariana Islands region	earthquake				6.0	reviewed	us	us
812	1999-10-16T22:53:41.270Z	34.7075	-116.3561667	4.774	4.53	ml	34.0	50.0		0.18	ci	ci9109636	2016-04-02T14:13:54.465Z	18km W of Ludlow, CA	earthquake	0.3	5.19	0.202	72.0	reviewed	ci	ci
813	1999-10-16T21:52:41.700Z	-6.087	146.644	45.9	4.7	mb				1.1	us	usp0009g08	2014-11-07T01:08:42.813Z	eastern New Guinea region, Papua New Guinea	earthquake		7.0		14.0	reviewed	us	us
814	1999-10-16T20:14:10.170Z	34.686	-116.269	-1.216	4.53	ml	0.0	80.1	0.153	0.278	ci	ci3321577	2017-02-09T14:54:01.949Z	11km WSW of Ludlow, CA	earthquake		1.143	0.237	115.0	reviewed	ci	ci
815	1999-10-16T20:13:37.640Z	34.689	-116.28	0.074	4.64	ml	0.0	52.4		0.223	ci	ci9109442	2016-04-01T21:33:02.962Z	12km WSW of Ludlow, CA	earthquake		0.665		199.0	reviewed	ci	ci
