	time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource
405	1997-12-05T17:32:21.270Z	54.609	162.163	33.0	4.6	mb				0.35	us	usp0008bwg	2014-11-07T01:04:04.303Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				3.0	reviewed	us	us
406	1997-12-05T17:29:11.400Z	53.882	161.464	33.0	4.6	mb				0.89	us	usp0008bwe	2014-11-07T01:04:04.295Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake				14.0	reviewed	us	us
407	1997-12-05T17:23:46.860Z	53.922	161.581	33.0	4.9	mb				0.85	us	usp0008bwc	2014-11-07T01:04:04.283Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake				37.0	reviewed	us	us
408	1997-12-05T17:17:49.740Z	53.947	161.437	33.0	4.5	mb				0.91	us	usp0008bwb	2014-11-07T01:04:04.281Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake				4.0	reviewed	us	us
409	1997-12-05T17:13:35.980Z	54.414	162.108	33.0	4.6	mb				1.31	us	usp0008bwa	2014-11-07T01:04:04.277Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				13.0	reviewed	us	us
410	1997-12-05T17:04:01.420Z	54.066	161.833	33.0	4.5	mb				1.02	us	usp0008bw8	2014-11-07T01:04:04.270Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				3.0	reviewed	us	us
411	1997-12-05T16:57:47.900Z	54.452	162.115	33.0	4.9	mb				1.18	us	usp0008bw6	2014-11-07T01:04:04.264Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				22.0	reviewed	us	us
412	1997-12-05T16:56:07.300Z	54.465	162.35	33.0	4.7	mb				1.21	us	usp0008bw5	2014-11-07T01:04:04.261Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				16.0	reviewed	us	us
413	1997-12-05T16:50:05.140Z	54.114	160.918	33.0	4.7	mb				1.01	us	usp0008bw2	2014-11-07T01:04:04.251Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				7.0	reviewed	us	us
414	1997-12-05T16:43:37.420Z	54.789	162.298	33.0	4.6	mb				0.72	us	usp0008bw0	2014-11-07T01:04:04.246Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				13.0	reviewed	us	us
415	1997-12-05T16:36:42.320Z	54.655	161.716	33.0	4.6	mb				0.79	us	usp0008bvy	2014-11-07T01:04:04.242Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				3.0	reviewed	us	us
416	1997-12-05T16:32:41.650Z	53.918	161.922	33.0	4.8	mb				0.83	us	usp0008bvx	2014-11-07T01:04:04.238Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake				15.0	reviewed	us	us
417	1997-12-05T16:32:11.370Z	53.962	161.986	33.0	4.7	mb				1.06	us	usp0008bvw	2014-11-07T01:04:04.234Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake				7.0	reviewed	us	us
418	1997-12-05T16:30:46.220Z	52.743	163.054	33.0	4.5	mb				1.4	us	usp0008bvv	2014-11-07T01:04:04.232Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake				1.0	reviewed	us	us
419	1997-12-05T16:27:02.830Z	54.094	161.878	33.0	5.2	mb				1.36	us	usp0008bvu	2014-11-07T01:04:04.200Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				55.0	reviewed	us	us
420	1997-12-05T16:25:53.580Z	53.92	161.826	33.0	4.9	mb				0.87	us	usp0008bvt	2014-11-07T01:04:04.187Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake				50.0	reviewed	us	us
421	1997-12-05T16:21:43.050Z	53.88	161.513	33.0	4.5	mb				0.95	us	usp0008bvr	2014-11-07T01:04:04.161Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake				4.0	reviewed	us	us
422	1997-12-05T16:17:25.070Z	53.721	161.291	33.0	4.8	mb				1.11	us	usp0008bvq	2014-11-07T01:04:04.156Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake				15.0	reviewed	us	us
423	1997-12-05T16:10:13.060Z	54.683	162.42	33.0	4.8	mb				0.85	us	usp0008bvp	2014-11-07T01:04:04.151Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				14.0	reviewed	us	us
424	1997-12-05T16:07:05.710Z	54.608	162.548	33.0	4.5	mb				0.85	us	usp0008bvn	2014-11-07T01:04:04.148Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				7.0	reviewed	us	us
425	1997-12-05T15:55:36.640Z	54.726	162.37	33.0	4.9	mb				0.71	us	usp0008bvk	2014-11-07T01:04:04.139Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				20.0	reviewed	us	us
426	1997-12-05T15:37:41.140Z	53.931	158.212	33.0	4.5	mb				0.59	us	usp0008bve	2014-11-07T01:04:04.124Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				2.0	reviewed	us	us
427	1997-12-05T15:33:28.980Z	54.327	160.902	33.0	4.8	mb				0.86	us	usp0008bvc	2014-11-07T01:04:04.115Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				35.0	reviewed	us	us
428	1997-12-05T15:29:18.980Z	54.51	161.089	33.0	5.0	mb				0.88	us	usp0008bvb	2014-11-07T01:04:04.104Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				47.0	reviewed	us	us
429	1997-12-05T15:03:26.340Z	53.953	161.369	33.0	4.5	mb				0.63	us	usp0008bv8	2014-11-07T01:04:04.096Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake				4.0	reviewed	us	us
430	1997-12-05T15:00:26.530Z	53.857	161.618	33.0	4.8	mb				0.82	us	usp0008bv7	2014-11-07T01:04:04.088Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake				34.0	reviewed	us	us
431	1997-12-05T14:57:57.050Z	53.198	163.879	33.0	4.7	mb				1.05	us	usp0008bv6	2014-11-07T01:04:04.086Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake				2.0	reviewed	us	us
432	1997-12-05T14:57:06.560Z	60.8947	-149.1913	36.4	4.9	mb				0.17	ak	ak997fkvuy74	2020-02-20T18:53:58.409Z	Kenai Peninsula, Alaska	earthquake		0.8			reviewed	ak	ak
433	1997-12-05T14:46:53.270Z	53.842	161.586	33.0	5.0	mb				0.91	us	usp0008bv4	2014-11-07T01:04:04.048Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake				47.0	reviewed	us	us
434	1997-12-05T14:33:31.910Z	54.575	162.613	33.0	4.7	mb				1.23	us	usp0008bv1	2014-11-07T01:04:04.035Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				19.0	reviewed	us	us
435	1997-12-05T14:23:04.600Z	53.827	161.46	33.0	5.1	mb				0.83	us	usp0008bv0	2014-11-07T01:04:04.019Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake				65.0	reviewed	us	us
436	1997-12-05T14:21:13.130Z	54.994	162.056	33.0	4.6	mb				0.81	us	usp0008buz	2014-11-07T01:04:04.016Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				2.0	reviewed	us	us
437	1997-12-05T14:19:01.100Z	55.046	162.133	33.0	4.7	mb				0.82	us	usp0008buy	2014-11-07T01:04:04.011Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				19.0	reviewed	us	us
438	1997-12-05T14:10:19.610Z	54.592	161.761	33.0	4.6	mb				0.66	us	usp0008bux	2014-11-07T01:04:04.009Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				3.0	reviewed	us	us
439	1997-12-05T14:07:58.450Z	54.487	161.751	33.0	4.9	mb				0.72	us	usp0008buw	2014-11-07T01:04:04.002Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				26.0	reviewed	us	us
440	1997-12-05T14:04:40.780Z	53.927	162.13	33.0	4.7	mb				1.3	us	usp0008buv	2014-11-07T01:04:03.998Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake				9.0	reviewed	us	us
441	1997-12-05T13:56:12.370Z	0.656	125.114	89.4	5.5	mb				1.17	us	usp0008but	2020-01-03T22:17:50.266Z	Molucca Sea	earthquake		7.9		37.0	reviewed	us	us
442	1997-12-05T13:39:40.290Z	53.909	161.592	33.0	4.6	mb				0.94	us	usp0008bus	2014-11-07T01:04:03.979Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake				14.0	reviewed	us	us
443	1997-12-05T13:28:47.280Z	53.775	161.525	33.0	4.9	mb				0.81	us	usp0008buq	2014-11-07T01:04:03.968Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake				36.0	reviewed	us	us
444	1997-12-05T13:25:28.150Z	53.867	161.588	33.0	4.6	mb				0.93	us	usp0008bup	2014-11-07T01:04:03.965Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake				7.0	reviewed	us	us
445	1997-12-05T13:14:36.050Z	54.454	162.474	33.0	4.7	mb				1.27	us	usp0008bum	2014-11-07T01:04:03.959Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				6.0	reviewed	us	us
446	1997-12-05T13:07:42.960Z	54.137	161.35	33.0	4.8	mb				0.84	us	usp0008buj	2014-11-07T01:04:03.949Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				26.0	reviewed	us	us
447	1997-12-05T13:02:19.030Z	54.701	162.316	33.0	4.5	mb				0.81	us	usp0008bug	2014-11-07T01:04:03.942Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				6.0	reviewed	us	us
448	1997-12-05T12:54:45.250Z	53.976	161.396	33.0	5.1	mb				0.73	us	usp0008buf	2014-11-07T01:04:03.903Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake				59.0	reviewed	us	us
449	1997-12-05T12:53:38.780Z	54.406	161.242	33.0	4.7	mb				0.7	us	usp0008bud	2014-11-07T01:04:03.893Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				13.0	reviewed	us	us
450	1997-12-05T12:45:31.980Z	54.026	161.626	33.0	4.5	mb				0.8	us	usp0008bua	2014-11-07T01:04:03.885Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				5.0	reviewed	us	us
451	1997-12-05T12:37:30.440Z	54.539	162.234	33.0	4.6	mb				0.83	us	usp0008bu9	2014-11-07T01:04:03.880Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				11.0	reviewed	us	us
452	1997-12-05T12:34:27.980Z	53.962	161.493	33.0	4.8	mb				0.73	us	usp0008bu8	2014-11-07T01:04:03.872Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake				26.0	reviewed	us	us
453	1997-12-05T12:22:35.330Z	53.929	161.375	33.0	5.0	mb				0.83	us	usp0008bu6	2014-11-07T01:04:03.857Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake				53.0	reviewed	us	us
454	1997-12-05T12:21:01.420Z	52.477	162.481	33.0	4.5	mb				0.78	us	usp0008bu5	2014-11-07T01:04:03.855Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake				2.0	reviewed	us	us
455	1997-12-05T12:20:59.530Z	56.349	163.658	33.0	4.6	mb				1.34	us	usp0008bu4	2014-11-07T01:04:03.852Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				3.0	reviewed	us	us
456	1997-12-05T12:18:33.450Z	54.66	161.794	33.0	4.9	mb				0.8	us	usp0008bu3	2014-11-07T01:04:03.844Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				32.0	reviewed	us	us
457	1997-12-05T12:18:13.470Z	54.606	162.494	33.0	4.6	mb				0.98	us	usp0008bu2	2014-11-07T01:04:03.840Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				4.0	reviewed	us	us
458	1997-12-05T12:10:30.640Z	54.435	162.337	33.0	5.0	mb				0.92	us	usp0008btz	2014-11-07T01:04:03.823Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				25.0	reviewed	us	us
459	1997-12-05T11:55:47.150Z	53.874	161.383	33.0	5.1	mb				0.98	us	usp0008btx	2014-11-07T01:04:03.807Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake				51.0	reviewed	us	us
460	1997-12-05T11:53:12.490Z	54.695	161.4	33.0	5.1	mb				0.67	us	usp0008btw	2014-11-07T01:04:03.799Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				28.0	reviewed	us	us
461	1997-12-05T11:52:17.430Z	54.005	161.411	33.0	4.9	mb				0.86	us	usp0008btv	2014-11-07T01:04:03.796Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				3.0	reviewed	us	us
462	1997-12-05T11:51:10.390Z	54.056	161.508	33.0	5.1	mb				0.83	us	usp0008btu	2014-11-07T01:04:03.779Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				48.0	reviewed	us	us
463	1997-12-05T11:48:40.960Z	54.439	162.276	33.0	5.4	mb				1.01	us	usp0008btt	2014-11-07T01:04:03.758Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				61.0	reviewed	us	us
464	1997-12-05T11:45:28.360Z	54.8	162.516	33.0	5.3	mb				0.91	us	usp0008bts	2014-11-07T01:04:03.746Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				36.0	reviewed	us	us
465	1997-12-05T11:42:52.960Z	53.792	161.341	33.0	5.4	mb				0.93	us	usp0008btr	2014-11-07T01:04:03.722Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake				72.0	reviewed	us	us
466	1997-12-05T11:41:14.710Z	54.139	161.506	33.0	5.1	mb				1.16	us	usp0008btq	2014-11-07T01:04:03.715Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				20.0	reviewed	us	us
467	1997-12-05T11:40:20.070Z	53.979	161.564	33.0	4.9	mb				0.57	us	usp0008btp	2014-11-07T01:04:03.710Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake				16.0	reviewed	us	us
468	1997-12-05T11:37:09.320Z	54.512	162.318	33.0	5.6	mb				1.19	us	usp0008btn	2014-11-07T01:04:03.697Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				48.0	reviewed	us	us
469	1997-12-05T11:35:19.580Z	53.909	161.55	33.0	5.7	mb				0.91	us	usp0008btm	2015-05-13T18:53:39.000Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake				67.0	reviewed	us	us
470	1997-12-05T11:26:54.690Z	54.841	162.035	33.0	7.8	mwc				1.02	us	usp0008btk	2020-01-03T22:17:24.117Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake					reviewed	us	hrv
471	1997-12-05T08:13:45.030Z	55.299	162.523	33.0	4.6	mb				0.78	us	usp0008btd	2014-11-07T01:04:03.562Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				10.0	reviewed	us	us
472	1997-12-05T08:08:49.810Z	55.281	162.444	33.0	5.5	mwc				0.9	us	usp0008btc	2016-11-10T00:08:02.127Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake					reviewed	us	hrv
473	1997-12-05T07:56:21.540Z	55.378	162.383	33.0	4.6	mb				0.92	us	usp0008bta	2014-11-07T01:04:03.517Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				9.0	reviewed	us	us
474	1997-12-05T06:39:22.700Z	55.387	162.402	33.0	4.5	mb				0.96	us	usp0008bt7	2014-11-07T01:04:03.499Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				8.0	reviewed	us	us
475	1997-12-05T05:33:56.330Z	55.123	162.731	33.0	4.6	mb				1.08	us	usp0008bt3	2014-11-07T01:04:03.474Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				15.0	reviewed	us	us
476	1997-12-05T03:42:35.390Z	55.325	162.511	33.0	4.6	mb				1.16	us	usp0008bsu	2014-11-07T01:04:03.431Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				3.0	reviewed	us	us
477	1997-12-05T02:13:54.920Z	55.155	162.756	33.0	4.5	mb				1.04	us	usp0008bst	2014-11-07T01:04:03.418Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				3.0	reviewed	us	us
478	1997-12-05T02:08:06.100Z	55.306	162.282	33.0	4.6	mb				0.96	us	usp0008bss	2014-11-07T01:04:03.389Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				7.0	reviewed	us	us
479	1997-12-05T01:29:06.810Z	0.015	-16.632	10.0	4.7	mb				0.89	us	usp0008bsq	2014-11-07T01:04:03.302Z	north of Ascension Island	earthquake				19.0	reviewed	us	us
480	1997-12-05T01:10:19.390Z	55.268	162.661	33.0	4.5	mb				0.99	us	usp0008bsn	2014-11-07T01:04:03.224Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				9.0	reviewed	us	us
481	1997-12-05T00:51:27.510Z	-32.442	-177.505	33.0	4.6	mb				1.11	us	usp0008bsk	2014-11-07T01:04:03.216Z	south of the Kermadec Islands	earthquake				3.0	reviewed	us	us
482	1997-12-05T00:06:16.320Z	55.287	162.421	33.0	5.1	mwc				0.94	us	usp0008bsf	2016-11-10T00:08:01.587Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake					reviewed	us	hrv
483	1997-12-04T22:46:45.800Z	55.34	162.481	33.0	4.7	mb				0.96	us	usp0008bs5	2014-11-07T01:04:02.995Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				4.0	reviewed	us	us
484	1997-12-04T22:41:50.440Z	55.221	162.619	33.0	5.5	mwc				0.81	us	usp0008bs4	2016-11-10T00:07:32.300Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake					reviewed	us	hrv
485	1997-12-04T22:17:16.470Z	-24.407	-179.838	550.0	4.5	mb				0.95	us	usp0008bs2	2014-11-07T01:04:02.938Z	south of the Fiji Islands	earthquake				5.0	reviewed	us	us
486	1997-12-04T22:14:26.280Z	13.638	-90.618	86.5	5.5	mwc				0.98	us	usp0008bs1	2020-01-03T22:17:09.720Z	offshore Guatemala	earthquake		4.6			reviewed	us	hrv
487	1997-12-04T20:59:26.340Z	-31.187	-71.327	85.3	4.5	mb				1.19	us	usp0008bru	2014-11-07T01:04:02.849Z	Coquimbo, Chile	earthquake		11.2		1.0	reviewed	us	us
488	1997-12-04T15:48:45.620Z	2.238	126.564	10.0	4.6	mb				1.2	us	usp0008brf	2014-11-07T01:04:02.768Z	Molucca Sea	earthquake				13.0	reviewed	us	us
489	1997-12-04T14:56:41.790Z	13.639	-90.658	80.5	6.0	mwc				0.93	us	usp0008brc	2020-01-03T22:16:55.703Z	offshore Guatemala	earthquake		4.0			reviewed	us	hrv
490	1997-12-04T14:35:14.130Z	-5.946	130.529	33.0	4.5	mb				1.42	us	usp0008brb	2014-11-07T01:04:02.690Z	Banda Sea	earthquake				2.0	reviewed	us	us
491	1997-12-04T14:28:36.230Z	-1.022	128.787	33.0	4.6	mb				0.76	us	usp0008bra	2014-11-07T01:04:02.683Z	Kepulauan Obi, Indonesia	earthquake				2.0	reviewed	us	us
492	1997-12-04T11:59:43.940Z	-5.349	129.656	33.0	4.7	mb				1.3	us	usp0008br6	2014-11-07T01:04:02.661Z	Banda Sea	earthquake				8.0	reviewed	us	us
493	1997-12-04T10:17:01.330Z	29.092	64.11	33.0	5.1	mwc				1.11	us	usp0008br4	2016-11-10T00:07:30.784Z	Afghanistan-Pakistan border region	earthquake					reviewed	us	hrv
494	1997-12-04T08:32:58.750Z	51.43	-179.023	33.0	4.7	mb				0.85	us	usp0008bqy	2014-11-07T01:04:02.534Z	Andreanof Islands, Aleutian Islands, Alaska	earthquake				19.0	reviewed	us	us
495	1997-12-04T06:43:47.300Z	-17.755	-178.873	600.0	4.8	mb				0.92	us	usp0008bqu	2014-11-07T01:04:02.486Z	Fiji region	earthquake				28.0	reviewed	us	us
496	1997-12-04T05:33:01.610Z	-22.172	-175.13	33.0	5.5	mwc				0.78	us	usp0008bqs	2016-11-10T00:07:30.273Z	Tonga region	earthquake					reviewed	us	hrv
497	1997-12-04T02:17:08.850Z	-2.533	67.973	10.0	4.8	mb				1.03	us	usp0008bqn	2014-11-07T01:04:02.437Z	Carlsberg Ridge	earthquake				12.0	reviewed	us	us
498	1997-12-03T21:41:59.080Z	-2.092	124.838	33.0	5.3	mwc				1.14	us	usp0008bqc	2016-11-10T00:07:08.056Z	Banda Sea	earthquake					reviewed	us	hrv
499	1997-12-03T18:29:52.280Z	-15.245	-173.578	33.0	4.8	mb				0.9	us	usp0008bq5	2014-11-07T01:04:02.354Z	Tonga	earthquake				5.0	reviewed	us	us
500	1997-12-03T13:37:51.660Z	55.21	162.544	33.0	4.6	mb				1.19	us	usp0008bps	2014-11-07T01:04:02.264Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				9.0	reviewed	us	us
501	1997-12-03T12:25:53.950Z	35.044	86.802	33.0	4.7	mb				1.0	us	usp0008bpn	2014-11-07T01:04:02.226Z	western Xizang	earthquake				25.0	reviewed	us	us
502	1997-12-03T07:40:45.150Z	-8.747	129.636	33.0	4.6	mb				1.53	us	usp0008bpc	2014-11-07T01:04:02.179Z	Kepulauan Babar, Indonesia	earthquake				6.0	reviewed	us	us
503	1997-12-03T05:50:58.690Z	35.708	-34.815	10.0	4.5	mb				1.01	us	usp0008bp7	2014-11-07T01:04:02.140Z	Azores Islands region	earthquake				4.0	reviewed	us	us
504	1997-12-03T03:56:13.800Z	-9.883	120.685	33.0	4.9	mb				1.07	us	usp0008bp3	2014-11-07T01:04:02.118Z	Sumba region, Indonesia	earthquake				1.0	reviewed	us	us
505	1997-12-03T00:59:46.560Z	5.942	94.819	80.3	4.8	mb				0.75	us	usp0008bny	2014-11-07T01:04:02.035Z	northern Sumatra, Indonesia	earthquake				12.0	reviewed	us	us
506	1997-12-02T19:22:44.700Z	36.021	19.663	33.0	5.3	mwc				1.14	us	usp0008bnh	2016-11-10T00:06:45.485Z	central Mediterranean Sea	earthquake					reviewed	us	hrv
507	1997-12-02T17:48:47.610Z	13.775	-90.673	76.4	4.5	mb				1.38	us	usp0008bnd	2014-11-07T01:04:01.817Z	offshore Guatemala	earthquake				7.0	reviewed	us	us
508	1997-12-02T14:15:34.730Z	-28.881	-177.315	33.0	4.5	mb				1.19	us	usp0008bn6	2014-11-07T01:04:01.752Z	Kermadec Islands region	earthquake				10.0	reviewed	us	us
509	1997-12-02T12:48:08.530Z	6.738	123.605	630.0	4.6	mb				0.98	us	usp0008bn4	2014-11-07T01:04:01.742Z	Moro Gulf, Mindanao, Philippines	earthquake		12.9		5.0	reviewed	us	us
510	1997-12-02T12:13:15.210Z	6.717	123.594	594.0	4.9	mb				0.84	us	usp0008bn3	2014-11-07T01:04:01.723Z	Moro Gulf, Mindanao, Philippines	earthquake		7.8		19.0	reviewed	us	us
511	1997-12-02T12:07:29.620Z	-35.309	-102.203	10.0	4.7	mb				1.29	us	usp0008bn2	2014-11-07T01:04:01.713Z	southeast of Easter Island	earthquake				3.0	reviewed	us	us
512	1997-12-02T11:47:47.180Z	6.756	123.561	595.7	5.5	mwc				0.87	us	usp0008bn1	2016-11-10T00:06:44.961Z	Moro Gulf, Mindanao, Philippines	earthquake		3.6			reviewed	us	hrv
513	1997-12-02T11:18:15.950Z	-60.563	-50.673	10.0	4.6	mb				1.4	us	usp0008bn0	2014-11-07T01:04:01.654Z	Scotia Sea	earthquake				4.0	reviewed	us	us
514	1997-12-02T10:54:57.690Z	17.502	-94.051	150.0	4.5	mb				0.95	us	usp0008bmy	2014-11-07T01:04:01.632Z	Veracruz, Mexico	earthquake				12.0	reviewed	us	us
515	1997-12-02T05:10:36.450Z	-12.706	166.942	33.0	4.6	mb				0.92	us	usp0008bmk	2014-11-07T01:04:01.434Z	Santa Cruz Islands	earthquake				6.0	reviewed	us	us
516	1997-12-02T04:47:55.620Z	11.99	-43.822	10.0	5.0	mb				0.69	us	usp0008bmj	2014-11-07T01:04:01.410Z	northern Mid-Atlantic Ridge	earthquake				14.0	reviewed	us	us
517	1997-12-02T03:42:24.030Z	37.339	20.808	33.0	4.5	mb				1.17	us	usp0008bmg	2014-11-07T01:04:01.391Z	Ionian Sea	earthquake				5.0	reviewed	us	us
518	1997-12-02T02:47:17.600Z	-14.486	167.426	33.0	4.7	mb				1.4	us	usp0008bmf	2014-11-07T01:04:01.380Z	Vanuatu	earthquake				7.0	reviewed	us	us
519	1997-12-02T01:33:16.410Z	-16.36	-177.923	33.0	4.6	mb				1.12	us	usp0008bmd	2014-11-07T01:04:01.364Z	Fiji region	earthquake				4.0	reviewed	us	us
520	1997-12-02T00:02:03.270Z	71.698	-2.932	10.0	5.3	mwc				1.01	us	usp0008bma	2016-11-10T00:06:44.455Z	Jan Mayen Island region	earthquake					reviewed	us	hrv
521	1997-12-01T18:17:48.580Z	39.964	138.806	33.0	5.1	mb				0.85	us	usp0008bm0	2014-11-07T01:04:00.957Z	eastern Sea of Japan	earthquake				39.0	reviewed	us	us
522	1997-12-01T17:56:22.870Z	8.298	-81.394	33.0	4.5	mb				0.7	us	usp0008bky	2014-11-07T01:04:00.931Z	Panama	earthquake				1.0	reviewed	us	us
523	1997-12-01T15:55:31.090Z	-15.369	166.591	33.0	4.6	mb				1.25	us	usp0008bkx	2014-11-07T01:04:00.922Z	Vanuatu	earthquake				1.0	reviewed	us	us
524	1997-12-01T14:00:59.690Z	48.301	155.099	33.0	4.7	mb				1.13	us	usp0008bks	2014-11-07T01:04:00.827Z	Kuril Islands	earthquake				20.0	reviewed	us	us
525	1997-12-01T12:25:31.640Z	35.278	59.25	33.0	4.7	mb				1.17	us	usp0008bkm	2014-11-07T01:04:00.763Z	northeastern Iran	earthquake				2.0	reviewed	us	us
526	1997-12-01T06:48:23.720Z	1.673	126.435	60.5	5.4	mwc				1.12	us	usp0008bkd	2016-11-10T00:06:23.708Z	Molucca Sea	earthquake		6.1			reviewed	us	hrv
527	1997-12-01T05:40:47.330Z	0.389	123.029	260.0	4.9	mb				1.17	us	usp0008bkb	2014-11-07T01:04:00.550Z	Minahasa, Sulawesi, Indonesia	earthquake		12.8		12.0	reviewed	us	us
528	1997-12-01T00:10:32.870Z	11.205	-43.663	10.0	5.0	mb				1.05	us	usp0008bk4	2014-11-07T01:03:59.830Z	northern Mid-Atlantic Ridge	earthquake				21.0	reviewed	us	us
529	1997-11-30T22:17:40.380Z	30.664	-41.786	10.0	5.1	mwc				0.94	us	usp0008bk0	2016-11-10T00:05:57.242Z	northern Mid-Atlantic Ridge	earthquake					reviewed	us	hrv
530	1997-11-30T21:17:05.440Z	37.6358333	-118.9448333	4.574	4.88	mw	33.0	71.0	0.01712	0.07	nc	nc539672	2016-12-27T06:46:27.270Z	Long Valley area, California	earthquake	0.25	0.4		8.0	reviewed	nc	nc
531	1997-11-30T20:22:19.650Z	30.673	-41.82	10.0	4.6	mb				0.56	us	usp0008bjs	2014-11-07T01:03:58.715Z	northern Mid-Atlantic Ridge	earthquake				12.0	reviewed	us	us
532	1997-11-30T19:49:12.950Z	30.7	-41.818	10.0	4.6	mb				0.79	us	usp0008bjr	2014-11-07T01:03:58.713Z	northern Mid-Atlantic Ridge	earthquake				3.0	reviewed	us	us
533	1997-11-30T18:19:30.770Z	51.127	-176.777	33.0	4.6	ms				1.09	us	usp0008bjn	2014-11-07T01:03:58.700Z	Andreanof Islands, Aleutian Islands, Alaska	earthquake				1.0	reviewed	us	us
534	1997-11-30T17:57:36.440Z	30.616	-41.823	10.0	5.3	mwc				0.8	us	usp0008bjk	2016-11-10T00:05:56.764Z	northern Mid-Atlantic Ridge	earthquake					reviewed	us	hrv
535	1997-11-30T15:53:25.140Z	-5.434	152.248	33.0	4.8	mb				0.98	us	usp0008bjf	2014-11-07T01:03:58.680Z	New Britain region, Papua New Guinea	earthquake				9.0	reviewed	us	us
