	time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource
1287	1995-09-22T11:20:10.350Z	35.316	8.237	10.0	5.4	mw				1.2	us	usp00073sx	2016-11-09T23:32:50.115Z	Tunisia	earthquake					reviewed	us	hrv
1288	1995-09-22T08:51:49.550Z	1.065	19.395	10.0	5.4	mw				0.9	us	usp00073su	2020-01-03T20:28:28.000Z	Democratic Republic of the Congo	earthquake					reviewed	us	hrv
1289	1995-09-22T07:41:14.100Z	-33.747	-178.881	33.0	4.5	mb				1.3	us	usp00073sk	2014-11-07T00:58:46.065Z	south of the Kermadec Islands	earthquake				8.0	reviewed	us	us
1290	1995-09-22T06:02:09.910Z	-5.745	153.461	33.0	5.0	mb				1.1	us	usp00073s8	2014-11-07T00:58:46.040Z	New Ireland region, Papua New Guinea	earthquake				25.0	reviewed	us	us
1291	1995-09-22T05:39:30.530Z	-6.053	146.543	45.2	6.2	mw				1.1	us	usp00073s6	2020-01-03T20:28:12.502Z	eastern New Guinea region, Papua New Guinea	earthquake		2.8			reviewed	us	hrv
1292	1995-09-22T05:39:15.290Z	-6.52	151.661	33.0	4.8	mb				1.1	us	usp00073s5	2015-05-13T18:53:36.000Z	New Britain region, Papua New Guinea	earthquake				6.0	reviewed	us	us
1293	1995-09-22T04:20:09.540Z	-6.036	146.629	55.8	5.2	mw				0.9	us	usp00073s3	2016-11-09T23:32:49.137Z	eastern New Guinea region, Papua New Guinea	earthquake		5.1			reviewed	us	hrv
1294	1995-09-22T03:22:31.320Z	51.442	-178.475	33.0	5.1	mw				1.1	us	usp00073s1	2016-11-09T23:32:48.641Z	Andreanof Islands, Aleutian Islands, Alaska	earthquake					reviewed	us	hrv
1295	1995-09-22T01:36:40.170Z	-36.55	79.342	10.0	4.5	mb				1.3	us	usp00073ry	2014-11-07T00:58:45.964Z	Mid-Indian Ridge	earthquake				12.0	reviewed	us	us
1296	1995-09-21T23:52:38.560Z	36.486	26.828	152.7	4.9	mb				1.0	us	usp00073ru	2014-11-07T00:58:45.922Z	Dodecanese Islands, Greece	earthquake		2.4		69.0	reviewed	us	us
1297	1995-09-21T22:23:07.520Z	-23.142	-70.423	31.5	4.7	mb				0.9	us	usp00073rp	2014-11-07T00:58:45.905Z	Antofagasta, Chile	earthquake				4.0	reviewed	us	us
1298	1995-09-21T20:32:57.280Z	63.275	179.327	10.0	4.8	mb				1.1	us	usp00073rf	2014-11-07T00:58:45.883Z	near the south coast of Chukotskiy Avtonomnyy Okrug, Russia	earthquake				82.0	reviewed	us	us
1299	1995-09-21T10:53:01.090Z	18.673	-101.169	95.4	4.6	mb				1.2	us	usp00073qq	2014-11-07T00:58:45.825Z	Michoacan, Mexico	earthquake				38.0	reviewed	us	us
1300	1995-09-21T05:17:36.590Z	-20.238	169.146	38.5	4.9	mb				1.2	us	usp00073pv	2014-11-07T00:58:45.732Z	Vanuatu	earthquake		10.7		22.0	reviewed	us	us
1301	1995-09-21T04:54:05.060Z	6.935	127.339	56.1	4.8	mb				1.1	us	usp00073pt	2014-11-07T00:58:45.723Z	Philippine Islands region	earthquake		17.1		27.0	reviewed	us	us
1302	1995-09-20T23:45:32.100Z	-23.424	170.358	33.0	4.6	ms				1.3	us	usp00073p7	2014-11-07T00:58:45.669Z	southeast of the Loyalty Islands	earthquake				1.0	reviewed	us	us
1303	1995-09-20T23:27:36.270Z	35.761	-117.638	4.688	5.75	ml	0.0	88.2		0.195	ci	ci3231786	2019-12-23T19:57:32.809Z	16km NNE of Ridgecrest, California	earthquake		0.469		37.0	reviewed	ci	ci
1304	1995-09-20T23:04:37.760Z	-23.098	170.4	33.0	4.6	mb				0.8	us	usp00073nz	2014-11-07T00:58:45.634Z	southeast of the Loyalty Islands	earthquake				6.0	reviewed	us	us
1305	1995-09-20T22:39:47.920Z	25.529	142.848	33.0	4.6	mb				0.9	us	usp00073nx	2014-11-07T00:58:45.627Z	Volcano Islands, Japan region	earthquake				20.0	reviewed	us	us
1306	1995-09-20T22:17:23.950Z	-23.353	170.605	36.3	5.2	mw				1.0	us	usp00073nv	2016-11-09T23:31:58.502Z	southeast of the Loyalty Islands	earthquake					reviewed	us	hrv
1307	1995-09-20T19:45:26.620Z	52.575	159.026	70.3	4.5	mb				0.8	us	usp00073nq	2014-11-07T00:58:45.599Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake		6.4		34.0	reviewed	us	us
1308	1995-09-20T17:34:08.500Z	-4.732	103.202	112.7	4.5	mb				0.7	us	usp00073nk	2014-11-07T00:58:45.579Z	southern Sumatra, Indonesia	earthquake		16.0		12.0	reviewed	us	us
1309	1995-09-20T17:26:33.830Z	25.396	96.625	17.6	4.8	mb				1.0	us	usp00073nj	2014-11-07T00:58:45.555Z	Myanmar	earthquake				75.0	reviewed	us	us
1310	1995-09-20T14:34:25.650Z	-30.946	179.989	425.8	4.8	mb				1.0	us	usp00073nb	2014-11-07T00:58:45.313Z	Kermadec Islands region	earthquake		8.1		24.0	reviewed	us	us
1311	1995-09-20T11:11:42.160Z	37.048	141.65	56.4	4.6	mb				1.0	us	usp00073n3	2014-11-07T00:58:45.225Z	near the east coast of Honshu, Japan	earthquake		6.8		25.0	reviewed	us	us
1312	1995-09-20T06:53:43.130Z	71.725	-1.728	10.0	4.8	mb				1.3	us	usp00073mu	2014-11-07T00:58:45.193Z	Jan Mayen Island region	earthquake				40.0	reviewed	us	us
1313	1995-09-20T06:49:34.320Z	-21.26	-174.318	33.0	5.1	ms				1.1	us	usp00073mt	2014-11-07T00:58:45.182Z	Tonga	earthquake				2.0	reviewed	us	us
1314	1995-09-20T03:14:33.580Z	34.918	118.096	18.0	5.1	mw				1.1	us	usp00073mm	2016-11-09T23:31:57.992Z	Shandong-Jiangsu border region, China	earthquake					reviewed	us	hrv
1315	1995-09-20T01:13:22.760Z	16.32	-98.623	33.0	4.7	mb				0.9	us	usp00073me	2014-11-07T00:58:45.144Z	offshore Guerrero, Mexico	earthquake				46.0	reviewed	us	us
1316	1995-09-19T22:52:23.140Z	-39.698	174.168	216.9	5.8	mwb				1.2	us	usp00073ma	2020-01-03T20:27:58.385Z	North Island of New Zealand	earthquake					reviewed	us	us
1317	1995-09-19T21:05:51.320Z	41.138	142.199	58.4	5.3	mw				0.9	us	usp00073m4	2016-11-09T23:31:29.881Z	Hokkaido, Japan region	earthquake					reviewed	us	hrv
1318	1995-09-19T20:20:41.340Z	-21.011	168.881	33.0	4.6	mb				1.3	us	usp00073m2	2014-11-07T00:58:45.073Z	Loyalty Islands, New Caledonia	earthquake				7.0	reviewed	us	us
1319	1995-09-19T15:40:08.570Z	13.874	-90.658	63.8	5.3	mw				1.3	us	usp00073ks	2016-11-09T23:31:29.375Z	offshore Guatemala	earthquake					reviewed	us	hrv
1320	1995-09-19T13:26:01.230Z	-22.917	169.831	33.0	4.6	ms				1.2	us	usp00073kq	2014-11-07T00:58:45.026Z	southeast of the Loyalty Islands	earthquake				1.0	reviewed	us	us
1321	1995-09-19T04:46:29.670Z	-1.057	147.901	33.0	4.9	mb				1.3	us	usp00073k8	2014-11-07T00:58:44.995Z	Admiralty Islands region, Papua New Guinea	earthquake				5.0	reviewed	us	us
1322	1995-09-19T03:41:45.960Z	18.793	-62.534	10.0	4.7	mb				0.6	us	usp00073k1	2014-11-07T00:58:44.980Z	Anguilla region, Leeward Islands	earthquake				19.0	reviewed	us	us
1323	1995-09-19T03:31:53.910Z	-21.194	-68.672	112.2	5.6	mwb				1.0	us	usp00073k0	2016-11-09T23:31:28.852Z	Antofagasta, Chile	earthquake					reviewed	us	us
1324	1995-09-19T02:41:45.470Z	43.648	147.566	33.0	4.6	mb				0.9	us	usp00073jy	2014-11-07T00:58:44.950Z	Kuril Islands	earthquake				23.0	reviewed	us	us
1325	1995-09-19T01:48:11.500Z	34.672	26.216	33.0	4.5	mb				1.4	us	usp00073jv	2014-11-07T00:58:44.930Z	Crete, Greece	earthquake				46.0	reviewed	us	us
1326	1995-09-19T01:26:20.250Z	33.35	93.603	19.5	4.9	mb				1.4	us	usp00073ju	2014-11-07T00:58:44.921Z	southern Qinghai, China	earthquake				50.0	reviewed	us	us
1327	1995-09-19T00:47:03.770Z	-5.867	128.367	360.7	4.9	mb				0.8	us	usp00073jq	2014-11-07T00:58:44.904Z	Banda Sea	earthquake		5.6		30.0	reviewed	us	us
1328	1995-09-18T20:22:13.950Z	-20.642	-178.544	617.2	5.6	mw				0.9	us	usp00073jg	2016-11-09T23:31:04.194Z	Fiji region	earthquake					reviewed	us	hrv
1329	1995-09-18T17:39:09.190Z	63.617	-149.708	123.0	4.5	mb					us	usp00073jc	2014-11-07T00:58:44.848Z	Central Alaska	earthquake				23.0	reviewed	aei	us
1330	1995-09-18T17:13:20.360Z	-8.887	123.787	33.0	5.7	mw				1.0	us	usp00073j9	2016-11-09T23:31:03.696Z	Flores region, Indonesia	earthquake					reviewed	us	hrv
1331	1995-09-18T14:29:00.040Z	35.523	29.247	73.3	4.5	mb				1.1	us	usp00073j4	2014-11-07T00:58:44.796Z	eastern Mediterranean Sea	earthquake		4.7		33.0	reviewed	us	us
1332	1995-09-18T12:37:26.680Z	-15.274	167.46	197.5	4.5	mb				1.4	us	usp00073j0	2014-11-07T00:58:44.789Z	Vanuatu	earthquake		12.6		5.0	reviewed	us	us
1333	1995-09-18T06:56:31.290Z	-6.925	128.968	180.6	6.0	mw				1.2	us	usp00073ht	2016-11-09T23:31:03.157Z	Banda Sea	earthquake					reviewed	us	hrv
1334	1995-09-18T00:13:30.820Z	13.578	120.202	24.0	4.9	mb				1.0	us	usp00073hg	2014-11-07T00:58:44.731Z	Mindoro, Philippines	earthquake				20.0	reviewed	us	us
1335	1995-09-17T23:53:10.740Z	-16.143	178.159	27.8	4.7	ms				1.1	us	usp00073hf	2014-11-07T00:58:44.728Z	Fiji	earthquake				3.0	reviewed	us	us
1336	1995-09-17T23:14:40.040Z	-17.505	65.959	10.0	5.0	mb				0.8	us	usp00073hd	2014-11-07T00:58:44.720Z	Mauritius - Reunion region	earthquake				35.0	reviewed	us	us
1337	1995-09-17T22:55:10.230Z	-17.327	66.461	10.0	4.8	mb				1.2	us	usp00073hb	2014-11-07T00:58:44.715Z	Mauritius - Reunion region	earthquake				11.0	reviewed	us	us
1338	1995-09-17T19:23:21.420Z	-21.161	170.16	33.0	5.0	ms				1.4	us	usp00073h2	2014-11-07T00:58:44.686Z	southeast of the Loyalty Islands	earthquake				4.0	reviewed	us	us
1339	1995-09-17T17:09:20.620Z	-17.093	66.707	8.3	6.0	ms				0.9	us	usp00073h0	2016-11-10T00:46:10.895Z	Mauritius - Reunion region	earthquake				45.0	reviewed	us	us
1340	1995-09-17T10:01:01.160Z	-31.709	-72.055	33.0	4.6	md				0.8	us	usp00073gj	2014-11-07T00:58:44.586Z	offshore Coquimbo, Chile	earthquake					reviewed	us	san
1341	1995-09-17T07:25:26.910Z	-35.561	-74.167	7.7	5.6	mw				0.9	us	usp00073g7	2016-11-09T23:30:45.112Z	off the coast of Maule, Chile	earthquake					reviewed	us	hrv
1342	1995-09-17T06:39:31.350Z	16.438	-98.819	33.0	4.8	mb				0.9	us	usp00073g2	2014-11-07T00:58:44.517Z	offshore Guerrero, Mexico	earthquake				21.0	reviewed	us	us
1343	1995-09-17T03:40:28.830Z	52.435	-170.69	33.0	4.7	mb				1.2	us	usp00073fv	2014-11-07T00:58:44.501Z	Fox Islands, Aleutian Islands, Alaska	earthquake				14.0	reviewed	us	us
1344	1995-09-17T01:53:59.750Z	40.209	142.445	44.9	4.9	mb				1.1	us	usp00073ft	2014-11-07T00:58:44.487Z	near the east coast of Honshu, Japan	earthquake				57.0	reviewed	us	us
1345	1995-09-17T01:40:30.060Z	12.656	125.17	33.0	4.7	mb				0.7	us	usp00073fr	2014-11-07T00:58:44.483Z	Samar, Philippines	earthquake				8.0	reviewed	us	us
1346	1995-09-16T22:49:14.500Z	-4.044	-104.034	10.0	5.6	mw				1.0	us	usp00073fm	2016-11-09T23:30:18.756Z	central East Pacific Rise	earthquake					reviewed	us	hrv
1347	1995-09-16T22:19:03.310Z	16.784	-98.25	36.6	4.9	mb				0.8	us	usp00073fj	2014-11-07T00:58:44.458Z	Guerrero, Mexico	earthquake				42.0	reviewed	us	us
1348	1995-09-16T19:27:33.840Z	-31.411	-67.718	33.0	4.5	mb				1.4	us	usp00073fe	2014-11-07T00:58:44.448Z	San Juan, Argentina	earthquake				7.0	reviewed	us	us
1349	1995-09-16T18:56:37.090Z	52.984	142.579	33.0	4.7	mb				0.7	us	usp00073fb	2014-11-07T00:58:44.426Z	Sakhalin, Russia	earthquake				49.0	reviewed	us	us
1350	1995-09-16T07:55:01.940Z	43.148	17.615	10.0	4.5	mb				1.1	us	usp00073es	2014-11-07T00:58:44.370Z	Bosnia and Herzegovina	earthquake				1.0	reviewed	us	us
1351	1995-09-16T05:21:04.800Z	43.626	147.256	59.6	4.9	mb				0.7	us	usp00073ek	2014-11-07T00:58:44.346Z	Kuril Islands	earthquake				59.0	reviewed	us	us
1352	1995-09-16T03:40:50.550Z	-31.127	-178.872	129.8	5.2	mb				1.2	us	usp00073eh	2014-11-07T00:58:44.335Z	Kermadec Islands region	earthquake		11.1		35.0	reviewed	us	us
1353	1995-09-16T03:20:06.990Z	16.653	-98.296	31.0	5.1	mb				1.1	us	usp00073eg	2014-11-07T00:58:44.321Z	Guerrero, Mexico	earthquake				63.0	reviewed	us	us
1354	1995-09-16T01:03:36.930Z	-6.323	155.207	151.0	6.1	mw				1.1	us	usp00073eb	2020-01-03T20:27:43.686Z	Bougainville region, Papua New Guinea	earthquake					reviewed	us	hrv
1355	1995-09-16T00:49:32.590Z	8.593	-103.77	10.0	4.8	mb				0.8	us	usp00073ea	2014-11-07T00:58:44.268Z	northern East Pacific Rise	earthquake				9.0	reviewed	us	us
1356	1995-09-15T23:52:03.330Z	43.064	143.797	105.8	5.2	mw				1.0	us	usp00073e8	2016-11-09T23:29:48.303Z	Hokkaido, Japan region	earthquake					reviewed	us	hrv
1357	1995-09-15T20:53:06.710Z	51.233	179.206	33.0	5.2	mw				0.9	us	usp00073e3	2016-11-09T23:29:47.661Z	Rat Islands, Aleutian Islands, Alaska	earthquake					reviewed	us	hrv
1358	1995-09-15T20:08:09.840Z	12.106	125.598	33.0	4.6	mb				0.6	us	usp00073e1	2014-11-07T00:58:44.208Z	Samar, Philippines	earthquake				8.0	reviewed	us	us
1359	1995-09-15T19:20:43.500Z	-54.213	-136.662	10.0	4.7	mb				0.9	us	usp00073dz	2014-11-07T00:58:44.203Z	Pacific-Antarctic Ridge	earthquake				10.0	reviewed	us	us
1360	1995-09-15T17:06:27.300Z	14.75	-94.282	33.0	4.7	mb				1.1	us	usp00073dv	2014-11-07T00:58:44.190Z	off the coast of Chiapas, Mexico	earthquake				42.0	reviewed	us	us
1361	1995-09-15T16:11:21.320Z	-17.089	169.437	33.0	4.7	ms				1.3	us	usp00073du	2014-11-07T00:58:44.186Z	Vanuatu	earthquake				2.0	reviewed	us	us
1362	1995-09-15T16:04:52.710Z	44.851	149.761	33.0	4.9	mb				1.6	us	usp00073dt	2014-11-07T00:58:44.184Z	Kuril Islands	earthquake				8.0	reviewed	us	us
1363	1995-09-15T15:57:32.790Z	-17.236	168.691	33.0	4.6	ms				1.5	us	usp00073ds	2014-11-07T00:58:44.181Z	Vanuatu	earthquake				1.0	reviewed	us	us
1364	1995-09-15T15:56:39.810Z	-27.745	-71.356	29.2	4.8	mb				1.5	us	usp00073dr	2014-11-07T00:58:44.177Z	offshore Atacama, Chile	earthquake				15.0	reviewed	us	us
1365	1995-09-15T08:29:26.860Z	50.768	143.796	14.9	4.9	mb				0.9	us	usp00073dc	2014-11-07T00:58:44.144Z	Sakhalin, Russia	earthquake				69.0	reviewed	us	us
1366	1995-09-15T04:50:20.480Z	-50.175	-114.829	10.0	5.4	mw				1.2	us	usp00073d9	2016-11-09T23:29:47.072Z	southern East Pacific Rise	earthquake					reviewed	us	hrv
1367	1995-09-15T04:03:19.470Z	-5.787	148.833	142.0	4.5	mb				1.1	us	usp00073d8	2014-11-07T00:58:44.132Z	New Britain region, Papua New Guinea	earthquake		9.2		14.0	reviewed	us	us
1368	1995-09-15T01:13:39.400Z	12.711	125.129	33.2	4.9	mb				0.9	us	usp00073d3	2014-11-07T00:58:44.111Z	Samar, Philippines	earthquake				31.0	reviewed	us	us
1369	1995-09-14T21:08:35.960Z	-16.56	-174.57	33.0	4.9	mb				1.3	us	usp00073cx	2014-11-07T00:58:44.094Z	Tonga	earthquake				16.0	reviewed	us	us
1370	1995-09-14T20:52:10.750Z	16.35	-98.677	33.0	4.5	mb				1.2	us	usp00073cv	2014-11-07T00:58:44.087Z	offshore Guerrero, Mexico	earthquake				25.0	reviewed	us	us
1371	1995-09-14T18:55:35.000Z	-4.408	126.101	400.9	4.7	mb				1.0	us	usp00073ck	2014-11-07T00:58:44.069Z	Banda Sea	earthquake		3.6		15.0	reviewed	us	us
1372	1995-09-14T15:31:59.340Z	16.622	-98.869	33.0	4.5	mb				1.0	us	usp00073c9	2014-11-07T00:58:44.008Z	Guerrero, Mexico	earthquake				8.0	reviewed	us	us
1373	1995-09-14T15:07:28.310Z	16.421	-98.716	33.0	4.5	mb				0.9	us	usp00073c8	2014-11-07T00:58:43.980Z	offshore Guerrero, Mexico	earthquake				2.0	reviewed	us	us
1374	1995-09-14T14:04:31.430Z	16.779	-98.597	23.0	7.4	mwb				1.2	us	usp00073c5	2020-02-06T19:35:03.958Z	Guerrero, Mexico	earthquake					reviewed	us	us
1375	1995-09-14T12:24:34.180Z	-17.623	-178.966	532.6	5.9	mw				0.9	us	usp00073c3	2016-11-09T23:29:18.746Z	Fiji region	earthquake					reviewed	us	hrv
1376	1995-09-14T04:24:03.670Z	53.841	86.837	33.0	4.9	mb				0.9	us	usp00073bk	2020-01-03T20:27:29.274Z	southwestern Siberia, Russia	earthquake				81.0	reviewed	us	us
1377	1995-09-13T12:05:06.700Z	9.02	126.366	33.0	5.0	mb				1.1	us	usp00073ar	2014-11-07T00:58:43.693Z	Mindanao, Philippines	earthquake				46.0	reviewed	us	us
1378	1995-09-13T07:59:05.300Z	51.113	-131.151	10.0	4.6	mb					us	usp00073ae	2014-11-07T00:58:43.646Z	Haida Gwaii Region, Canada	earthquake				37.0	reviewed	pgc	us
1379	1995-09-13T07:46:24.180Z	-11.588	66.288	10.0	4.8	ms				1.0	us	usp00073ac	2014-11-07T00:58:43.635Z	Mid-Indian Ridge	earthquake				4.0	reviewed	us	us
1380	1995-09-13T04:07:25.520Z	-15.223	-174.501	33.0	5.4	mw				1.2	us	usp00073a7	2016-11-09T23:28:46.279Z	Tonga	earthquake					reviewed	us	hrv
1381	1995-09-13T01:16:01.090Z	0.474	123.607	28.2	5.1	mw				1.4	us	usp00073a2	2016-11-09T23:28:45.715Z	Minahasa, Sulawesi, Indonesia	earthquake					reviewed	us	hrv
1382	1995-09-13T00:49:05.810Z	-16.588	-174.499	33.0	4.9	ms				1.3	us	usp00073a1	2014-11-07T00:58:43.589Z	Tonga	earthquake				1.0	reviewed	us	us
1383	1995-09-12T23:44:06.480Z	-7.521	129.564	178.2	4.5	mb				1.4	us	usp000739z	2014-11-07T00:58:43.583Z	Kepulauan Babar, Indonesia	earthquake		38.1		3.0	reviewed	us	us
1384	1995-09-12T22:57:15.200Z	-23.047	170.321	33.0	4.8	ms				1.4	us	usp000739u	2014-11-07T00:58:43.397Z	southeast of the Loyalty Islands	earthquake				1.0	reviewed	us	us
1385	1995-09-12T22:44:24.530Z	51.28	-131.132	10.0	4.6	mb					us	usp000739t	2014-11-07T00:58:43.344Z	Haida Gwaii Region, Canada	earthquake				36.0	reviewed	pgc	us
1386	1995-09-12T19:45:31.960Z	-17.95	-176.805	33.0	4.7	ms				1.6	us	usp000739k	2014-11-07T00:58:43.322Z	Fiji region	earthquake				1.0	reviewed	us	us
1387	1995-09-12T14:23:32.760Z	-21.721	-179.347	599.8	5.6	mw				0.9	us	usp000739g	2016-11-09T23:28:12.827Z	Fiji region	earthquake					reviewed	us	hrv
1388	1995-09-12T12:44:41.250Z	-21.709	-179.337	600.9	4.8	mb				0.8	us	usp000739c	2014-11-07T00:58:43.264Z	Fiji region	earthquake				40.0	reviewed	us	us
1389	1995-09-12T10:54:01.390Z	11.785	125.562	28.9	4.8	mb				0.7	us	usp0007399	2014-11-07T00:58:43.254Z	Samar, Philippines	earthquake				33.0	reviewed	us	us
1390	1995-09-12T08:40:43.130Z	-23.749	-71.089	33.0	4.5	mb				1.4	us	usp0007396	2014-11-07T00:58:43.245Z	off the coast of Antofagasta, Chile	earthquake				17.0	reviewed	us	us
1391	1995-09-12T05:00:17.390Z	-8.643	119.087	96.8	4.8	mb				1.1	us	usp0007393	2014-11-07T00:58:43.232Z	Flores region, Indonesia	earthquake		11.5		18.0	reviewed	us	us
1392	1995-09-12T00:05:20.700Z	-4.785	153.722	104.9	4.5	mb				0.7	us	usp000738v	2014-11-07T00:58:43.216Z	New Ireland region, Papua New Guinea	earthquake		14.3		11.0	reviewed	us	us
1393	1995-09-11T12:36:49.080Z	40.747	140.146	166.8	4.6	mb				0.8	us	usp0007389	2014-11-07T00:58:43.132Z	eastern Honshu, Japan	earthquake		3.3		75.0	reviewed	us	us
1394	1995-09-11T12:21:38.090Z	-13.721	167.163	201.3	5.0	mb				1.1	us	usp0007387	2014-11-07T00:58:43.113Z	Vanuatu	earthquake		6.1		39.0	reviewed	us	us
1395	1995-09-11T11:40:32.590Z	53.823	160.439	33.0	5.4	mw				0.9	us	usp0007383	2016-11-09T23:27:46.888Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake					reviewed	us	hrv
1396	1995-09-11T11:07:32.510Z	55.766	161.734	33.0	4.5	mb				1.0	us	usp0007381	2014-11-07T00:58:43.065Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				38.0	reviewed	us	us
1397	1995-09-11T10:58:41.430Z	-39.007	78.316	14.6	5.0	ms				1.3	us	usp0007380	2014-11-07T00:58:43.061Z	Mid-Indian Ridge	earthquake				4.0	reviewed	us	us
1398	1995-09-11T04:22:52.720Z	0.986	-101.452	10.0	5.6	mw				0.9	us	usp000737g	2016-11-09T23:27:46.264Z	Galapagos Triple Junction region	earthquake					reviewed	us	hrv
1399	1995-09-11T04:18:15.180Z	12.112	125.502	33.0	4.8	mb				0.6	us	usp000737f	2014-11-07T00:58:43.002Z	Samar, Philippines	earthquake				10.0	reviewed	us	us
1400	1995-09-11T03:51:31.770Z	45.674	154.176	25.4	4.7	mb				1.2	us	usp000737d	2014-11-07T00:58:42.843Z	east of the Kuril Islands	earthquake				51.0	reviewed	us	us
1401	1995-09-10T23:48:32.710Z	-1.744	127.451	33.0	4.6	mb				1.2	us	usp0007377	2014-11-07T00:58:42.830Z	Kepulauan Obi, Indonesia	earthquake				8.0	reviewed	us	us
1402	1995-09-10T19:09:12.220Z	8.034	122.031	33.0	4.5	ms				1.1	us	usp0007374	2014-11-07T00:58:42.818Z	Mindanao, Philippines	earthquake				5.0	reviewed	us	us
1403	1995-09-10T18:42:50.300Z	-21.336	-68.634	150.0	4.5	mb				1.8	us	usp0007372	2014-11-07T00:58:42.814Z	Antofagasta, Chile	earthquake				3.0	reviewed	us	us
1404	1995-09-10T16:56:53.910Z	-55.316	-28.09	33.0	4.5	mb				0.7	us	usp000736w	2014-11-07T00:58:42.800Z	South Sandwich Islands region	earthquake				6.0	reviewed	us	us
1405	1995-09-10T12:30:59.500Z	15.612	39.396	10.0	4.5	mb				0.9	us	usp000736q	2014-11-07T00:58:42.751Z	Eritrea	earthquake				25.0	reviewed	us	us
1406	1995-09-10T06:02:58.850Z	14.936	-94.178	33.0	5.4	mw				1.1	us	usp000736d	2016-11-09T23:27:16.232Z	off the coast of Chiapas, Mexico	earthquake					reviewed	us	hrv
1407	1995-09-10T04:13:22.250Z	-5.491	104.874	89.9	4.7	mb				1.2	us	usp000736a	2014-11-07T00:58:42.660Z	southern Sumatra, Indonesia	earthquake		15.3		26.0	reviewed	us	us
1408	1995-09-10T03:12:05.330Z	14.76	-94.279	33.0	4.6	mb				0.9	us	usp0007369	2014-11-07T00:58:42.656Z	off the coast of Chiapas, Mexico	earthquake				22.0	reviewed	us	us
1409	1995-09-10T02:41:04.900Z	-14.233	167.344	229.7	4.6	mb				0.9	us	usp0007366	2014-11-07T00:58:42.642Z	Vanuatu	earthquake		11.4		22.0	reviewed	us	us
1410	1995-09-10T00:26:14.080Z	14.733	-94.329	33.0	4.6	mb				1.2	us	usp000735z	2014-11-07T00:58:42.627Z	off the coast of Chiapas, Mexico	earthquake				28.0	reviewed	us	us
1411	1995-09-09T23:41:24.690Z	-0.151	125.241	63.7	5.4	mw				1.2	us	usp000735t	2016-11-09T23:26:47.189Z	Molucca Sea	earthquake					reviewed	us	hrv
1412	1995-09-09T23:32:02.300Z	7.774	134.872	10.0	4.9	mb				1.2	us	usp000735r	2014-11-07T00:58:42.599Z	Palau region	earthquake				30.0	reviewed	us	us
1413	1995-09-09T22:58:05.580Z	43.332	146.918	66.5	4.5	mb				1.2	us	usp000735p	2014-11-07T00:58:42.595Z	Kuril Islands	earthquake				4.0	reviewed	us	us
1414	1995-09-09T22:15:28.530Z	-16.746	-71.832	91.1	4.6	mb				1.0	us	usp000735n	2014-11-07T00:58:42.590Z	southern Peru	earthquake		8.4		14.0	reviewed	us	us
1415	1995-09-09T22:08:30.560Z	14.858	-94.357	33.0	5.0	mb				1.1	us	usp000735m	2014-11-07T00:58:42.577Z	off the coast of Chiapas, Mexico	earthquake				71.0	reviewed	us	us
1416	1995-09-09T20:58:40.460Z	-20.135	-69.323	75.0	5.9	mw				1.0	us	usp000735j	2020-01-03T20:27:16.009Z	Tarapaca, Chile	earthquake					reviewed	us	hrv
1417	1995-09-09T19:49:48.750Z	-20.767	-174.068	33.0	4.9	ms				0.9	us	usp000735e	2014-11-07T00:58:42.520Z	Tonga	earthquake				1.0	reviewed	us	us
1418	1995-09-09T17:38:15.890Z	-34.164	179.02	229.1	4.6	mb				1.4	us	usp0007359	2014-11-07T00:58:42.491Z	south of the Kermadec Islands	earthquake		21.8		13.0	reviewed	us	us
1419	1995-09-09T13:30:48.570Z	-33.57	-179.593	75.2	4.9	mb				1.3	us	usp000734u	2014-11-07T00:58:42.451Z	south of the Kermadec Islands	earthquake		34.3		9.0	reviewed	us	us
1420	1995-09-09T12:08:07.970Z	49.292	155.74	35.7	5.4	mw				0.9	us	usp000734p	2016-11-09T23:26:46.203Z	Kuril Islands	earthquake		7.5			reviewed	us	hrv
1421	1995-09-09T02:19:00.360Z	12.195	-87.707	33.0	4.9	mb				1.0	us	usp000734a	2014-11-07T00:58:42.382Z	near the coast of Nicaragua	earthquake				32.0	reviewed	us	us
1422	1995-09-09T01:19:25.980Z	31.293	103.746	33.0	4.5	mb				1.0	us	usp0007346	2014-11-07T00:58:42.373Z	eastern Sichuan, China	earthquake				10.0	reviewed	us	us
1423	1995-09-09T00:31:39.910Z	-49.425	164.26	10.0	4.6	mb				1.2	us	usp0007345	2014-11-07T00:58:42.370Z	Auckland Islands, New Zealand region	earthquake				8.0	reviewed	us	us
1424	1995-09-08T22:33:47.360Z	21.844	142.896	269.0	4.6	mb				1.2	us	usp000733z	2014-11-07T00:58:42.321Z	Mariana Islands region	earthquake				35.0	reviewed	us	us
1425	1995-09-08T18:06:15.900Z	-34.407	55.347	10.0	4.7	ms				1.1	us	usp000733s	2014-11-07T00:58:42.299Z	Southwest Indian Ridge	earthquake				1.0	reviewed	us	us
