time,latitude,longitude,mag,id,date,prep_zone_in,prep_zone_out,dist,sonde,sonde_lat,sonde_lon
02:45:57.860000,37.547,141.257,5.6,usp000j95h,2011-10-10,255.85858869056452,511.71717738112903,260.1374059065455,TO536,35.71,139.45
10:37:13.270000,36.381,137.539,4.9,usp000j906,2011-10-06,127.93813041575252,255.87626083150505,187.60521666856843,TO536,35.71,139.45
10:06:13.770000,36.49,137.384,5.2,usp000j8y6,2011-10-05,172.18685749860077,344.37371499720155,205.18288025784983,TO536,35.71,139.45
11:58:38.090000,35.372,140.846,4.8,usp000j8x1,2011-10-04,115.87773561551262,231.75547123102524,132.03014555645413,TO536,35.71,139.45
21:48:56.690000,35.53,140.921,4.8,usp000j8v3,2011-10-02,115.87773561551262,231.75547123102524,134.75095353704182,TO536,35.71,139.45
16:49:04.950000,37.37300000000001,141.399,4.9,usp000j8ux,2011-10-02,127.93813041575252,255.87626083150505,253.98044211807002,TO536,35.71,139.45
17:20:03.640000,35.366,140.857,4.7,usp000j8sf,2011-09-30,104.9542428652322,209.9084857304644,133.1806367405185,TO536,35.71,139.45
06:35:05.520000,36.79,140.433,4.5,usp000j8rs,2011-09-30,86.09937521846008,172.19875043692016,148.885566265323,TO536,35.71,139.45
16:54:42.040000,37.098,140.955,4.7,usp000j8qz,2011-09-29,104.9542428652322,209.9084857304644,204.8051493047305,TO536,35.71,139.45
10:05:12.480000,37.147,140.65,5.1,usp000j8qh,2011-09-29,155.95525028269523,311.91050056539046,192.36709177931868,TO536,35.71,139.45
17:30:39.940000,36.895,140.586,4.7,usp000j8kn,2011-09-26,104.9542428652322,209.9084857304644,166.43360384815045,TO536,35.71,139.45
13:46:08.870000,36.626999999999995,140.537,4.6,usp000j8kf,2011-09-26,95.0604793656281,190.1209587312562,141.1295182278783,TO536,35.71,139.45
22:30:54.840000,36.755,140.595,4.6,usp000j8jk,2011-09-25,95.0604793656281,190.1209587312562,155.0495841485096,TO536,35.71,139.45
05:20:50.520000,35.178000000000004,141.39,4.7,usp000j8g9,2011-09-24,104.9542428652322,209.9084857304644,185.7596219473431,TO536,35.71,139.45
08:16:00.390000,36.762,140.435,5.0,usp000j8ex,2011-09-23,141.2537544622754,282.5075089245508,146.51428108158214,TO536,35.71,139.45
01:16:44.500000,35.418,141.042,4.5,usp000j8ef,2011-09-23,86.09937521846008,172.19875043692016,147.91615318423297,TO536,35.71,139.45
19:59:21.730000,37.375,141.401,4.9,usp000j8du,2011-09-22,127.93813041575252,255.87626083150505,254.26317854844945,TO536,35.71,139.45
18:32:25.690000,37.844,141.404,5.4,usp000j88q,2011-09-18,209.89398836235245,419.7879767247049,294.10838546731986,TO536,35.71,139.45
21:36:38.590000,40.077,143.15,5.8,usp000j85c,2011-09-16,311.8889584093935,623.777916818787,583.700195966831,TO536,35.71,139.45
21:08:05.330000,40.239000000000004,143.00799999999995,5.9,usp000j85a,2011-09-16,344.3499307633384,688.6998615266768,591.8459311547116,TO536,35.71,139.45
20:36:03.640000,36.306999999999995,141.53,4.8,usp000j83h,2011-09-15,115.87773561551262,231.75547123102524,198.87132987814704,TO536,35.71,139.45
20:26:18.420000,36.213,141.629,4.7,usp000j83f,2011-09-15,104.9542428652322,209.9084857304644,204.32670897996667,TO536,35.71,139.45
19:21:22.290000,36.744,140.52200000000002,4.7,usp000j80b,2011-09-13,104.9542428652322,209.9084857304644,149.84076197796097,TO536,35.71,139.45
09:10:21.660000,35.213,141.088,4.8,usp000j800,2011-09-13,115.87773561551262,231.75547123102524,158.5785694415384,TO536,35.71,139.45
17:42:42.710000,36.535,140.908,4.7,usp000j7z3,2011-09-12,104.9542428652322,209.9084857304644,160.02162879496186,TO536,35.71,139.45
15:25:58.650000,35.508,141.09799999999996,4.6,usp000j7yr,2011-09-12,95.0604793656281,190.1209587312562,150.99047431429247,TO536,35.71,139.45
11:29:02.740000,36.157,141.674,4.8,usp000j7x4,2011-09-11,115.87773561551262,231.75547123102524,206.72466556911465,TO536,35.71,139.45
06:00:32.880000,36.473,140.55100000000002,4.9,usp000j7ve,2011-09-10,127.93813041575252,255.87626083150505,130.38075446246256,TO536,35.71,139.45
13:38:13.170000,37.238,141.835,5.1,usp000j7sr,2011-09-08,155.95525028269523,311.91050056539046,272.8152297481655,TO536,35.71,139.45
17:54:51.870000,36.661,141.594,5.2,usp000j7q8,2011-09-06,172.18685749860077,344.37371499720155,219.83119036938996,TO536,35.71,139.45
19:49:13.170000,36.51,142.622,5.1,usp000j7nv,2011-09-05,155.95525028269523,311.91050056539046,299.06094535009424,TO536,35.71,139.45
13:20:57.620000,35.348,141.34799999999996,4.6,usp000j7na,2011-09-05,95.0604793656281,190.1209587312562,176.76258681603025,TO536,35.71,139.45
18:21:58.860000,36.601,140.868,4.7,usp000j77s,2011-08-29,104.9542428652322,209.9084857304644,161.41707786179833,TO536,35.71,139.45
14:29:27.500000,37.06800000000001,141.10299999999995,4.9,usp000j74c,2011-08-27,127.93813041575252,255.87626083150505,211.42210989192762,TO536,35.71,139.45
22:04:52.260000,37.208,140.945,4.8,usp000j6vz,2011-08-22,115.87773561551262,231.75547123102524,213.51261128526028,TO536,35.71,139.45
12:11:26.010000,36.005,141.85299999999995,4.9,usp000j6v6,2011-08-22,127.93813041575252,255.87626083150505,219.50062369463092,TO536,35.71,139.45
21:39:54.280000,36.861999999999995,140.42700000000002,4.6,usp000j6u7,2011-08-21,95.0604793656281,190.1209587312562,155.0603087947218,TO536,35.71,139.45
14:12:06.480000,36.253,141.80100000000004,4.9,usp000j6qx,2011-08-20,127.93813041575252,255.87626083150505,220.4118822688293,TO536,35.71,139.45
08:45:54.190000,35.48699999999999,140.793,4.8,usp000j6kk,2011-08-17,115.87773561551262,231.75547123102524,124.18914807231509,TO536,35.71,139.45
07:55:38.900000,35.427,140.89700000000005,4.6,usp000j6kh,2011-08-17,95.0604793656281,190.1209587312562,134.87806903914458,TO536,35.71,139.45
10:16:16.120000,36.773,140.433,4.6,usp000j6hx,2011-08-16,95.0604793656281,190.1209587312562,147.37709927262244,TO536,35.71,139.45
09:55:54.210000,37.153,140.842,4.7,usp000j6ey,2011-08-14,104.9542428652322,209.9084857304644,203.02188962626087,TO536,35.71,139.45
01:26:17.250000,35.001,141.059,4.6,usp000j6em,2011-08-14,95.0604793656281,190.1209587312562,166.05405524838193,TO536,35.71,139.45
14:00:56.990000,37.056,141.132,4.8,usp000j6ds,2011-08-13,115.87773561551262,231.75547123102524,212.32435930413376,TO536,35.71,139.45
19:37:44.280000,34.398,137.96200000000002,5.0,usp000j6ax,2011-08-11,141.2537544622754,282.5075089245508,199.02614439542697,TO536,35.71,139.45
01:26:17.370000,36.23,141.179,4.7,usp000j69p,2011-08-11,104.9542428652322,209.9084857304644,166.28010992586394,TO536,35.71,139.45
19:35:31.870000,36.167,141.27,4.8,usp000j681,2011-08-09,115.87773561551262,231.75547123102524,171.8721926792976,TO536,35.71,139.45
03:34:54.700000,36.749,140.293,4.7,usp000j643,2011-08-07,104.9542428652322,209.9084857304644,137.96819259061317,TO536,35.71,139.45
18:41:27.070000,36.338,141.82299999999995,4.9,usp000j637,2011-08-06,127.93813041575252,255.87626083150505,224.95037811916532,TO536,35.71,139.45
11:16:06.470000,37.126,140.836,4.8,usp000j60h,2011-08-05,115.87773561551262,231.75547123102524,200.34638895326574,TO536,35.71,139.45
00:29:54.720000,34.404,140.128,4.7,usp000j5zf,2011-08-05,104.9542428652322,209.9084857304644,157.53760570189755,TO536,35.71,139.45
17:45:29.570000,35.714,140.876,4.6,usp000j5z7,2011-08-04,95.0604793656281,190.1209587312562,129.03890505109638,TO536,35.71,139.45
13:44:47.300000,39.836999999999996,142.083,5.7,usp000j5u4,2011-08-01,282.48799749157075,564.9759949831415,513.3869476153541,TO536,35.71,139.45
13:21:34.560000,34.825,141.601,5.0,usp000j5r9,2011-07-30,141.2537544622754,282.5075089245508,218.95987197732293,TO536,35.71,139.45
23:26:17.900000,35.734,141.137,4.5,usp000j5q7,2011-07-29,86.09937521846008,172.19875043692016,152.6595375773576,TO536,35.71,139.45
18:27:47.720000,36.741,141.946,4.9,usp000j5pn,2011-07-29,127.93813041575252,255.87626083150505,251.87265970510043,TO536,35.71,139.45
14:53:18.980000,36.689,141.871,5.4,usp000j5pc,2011-07-29,209.89398836235245,419.7879767247049,243.319037433006,TO536,35.71,139.45
20:21:42.660000,35.363,141.34,4.8,usp000j5mr,2011-07-28,115.87773561551262,231.75547123102524,175.6684091601623,TO536,35.71,139.45
20:23:00.500000,35.762,140.995,4.6,usp000j5k8,2011-07-27,95.0604793656281,190.1209587312562,139.8832857685837,TO536,35.71,139.45
13:35:26.840000,35.775,140.787,4.6,usp000j5hg,2011-07-26,95.0604793656281,190.1209587312562,121.15341803776693,TO536,35.71,139.45
20:35:23.050000,36.203,141.013,4.5,usp000j5gn,2011-07-25,86.09937521846008,172.19875043692016,151.23991371584694,TO536,35.71,139.45
12:04:39.670000,35.24,140.988,4.5,usp000j5ft,2011-07-25,86.09937521846008,172.19875043692016,149.00514446932615,TO536,35.71,139.45
11:03:24.110000,35.211,141.03,5.0,usp000j5fd,2011-07-25,141.2537544622754,282.5075089245508,153.7348214688324,TO536,35.71,139.45
17:20:28.240000,36.705,141.71200000000005,4.8,usp000j5cs,2011-07-23,115.87773561551262,231.75547123102524,231.4365204239382,TO536,35.71,139.45
22:48:38.160000,35.579,140.96,4.6,usp000j59d,2011-07-21,95.0604793656281,190.1209587312562,137.52440222964782,TO536,35.71,139.45
20:01:58.400000,36.027,141.124,4.6,usp000j596,2011-07-21,95.0604793656281,190.1209587312562,155.21954663526859,TO536,35.71,139.45
01:38:51.280000,37.385999999999996,141.575,5.2,usp000j54x,2011-07-19,172.18685749860077,344.37371499720155,266.0490334108379,TO536,35.71,139.45
04:10:55.070000,36.934,141.136,5.0,usp000j4up,2011-07-14,141.2537544622754,282.5075089245508,203.38422913066947,TO536,35.71,139.45
20:47:13.780000,37.348,141.015,5.1,usp000j4se,2011-07-12,155.95525028269523,311.91050056539046,229.52007034102368,TO536,35.71,139.45
22:06:56.150000,35.221,141.10399999999996,4.9,usp000j4ps,2011-07-11,127.93813041575252,255.87626083150505,159.6302616804647,TO536,35.71,139.45
04:18:11.100000,36.219,141.296,4.7,usp000j4h9,2011-07-10,104.9542428652322,209.9084857304644,175.83021801625847,TO536,35.71,139.45
11:00:00.960000,36.993,140.405,4.6,usp000j44x,2011-07-04,95.0604793656281,190.1209587312562,166.1817353570574,TO536,35.71,139.45
19:40:54.650000,35.631,140.615,4.5,usp000j42g,2011-07-02,86.09937521846008,172.19875043692016,105.83885424701968,TO536,35.71,139.45
10:33:53.620000,35.525,141.128,4.6,usp000j425,2011-07-02,95.0604793656281,190.1209587312562,153.3993606045495,TO536,35.71,139.45
11:03:53.110000,35.801,140.991,4.7,usp000j40v,2011-07-01,104.9542428652322,209.9084857304644,139.73365198404983,TO536,35.71,139.45
10:22:44.720000,37.355,141.41899999999995,4.9,usp000j3zm,2011-06-30,127.93813041575252,255.87626083150505,253.7876907612409,TO536,35.71,139.45
23:21:35.500000,36.153,137.89600000000002,4.7,usp000j3yz,2011-06-29,104.9542428652322,209.9084857304644,148.59829824733373,TO536,35.71,139.45
23:16:40.170000,36.260999999999996,137.679,5.0,usp000j3yy,2011-06-29,141.2537544622754,282.5075089245508,171.0078361971603,TO536,35.71,139.45
03:45:08.490000,37.116,140.819,4.7,usp000j3vg,2011-06-28,104.9542428652322,209.9084857304644,198.5357701468655,TO536,35.71,139.45
15:04:48.540000,35.86199999999999,140.988,4.7,usp000j3ud,2011-06-27,104.9542428652322,209.9084857304644,140.06298754007517,TO536,35.71,139.45
07:06:06.480000,36.986,140.33100000000002,4.5,usp000j3r0,2011-06-25,86.09937521846008,172.19875043692016,162.17829047120105,TO536,35.71,139.45
06:54:33.170000,35.96,141.166,4.6,usp000j3nc,2011-06-24,95.0604793656281,190.1209587312562,157.50215271002781,TO536,35.71,139.45
10:35:00.230000,38.479,141.439,5.3,usp000j3ky,2011-06-23,190.10782799232996,380.2156559846599,354.5193513967233,TO536,35.71,139.45
18:19:01.920000,36.417,140.705,4.6,usp000j3jz,2011-06-22,95.0604793656281,190.1209587312562,137.61263709633275,TO536,35.71,139.45
14:28:59.170000,40.046,142.77700000000004,5.7,usp000j3jt,2011-06-22,282.48799749157075,564.9759949831415,563.1804221332793,TO536,35.71,139.45
11:35:10.020000,35.516999999999996,141.093,4.6,usp000j3jn,2011-06-22,95.0604793656281,190.1209587312562,150.38883644444564,TO536,35.71,139.45
21:16:00.670000,36.232,141.715,4.9,usp000j3hy,2011-06-21,127.93813041575252,255.87626083150505,212.34121624469756,TO536,35.71,139.45
14:30:58.080000,35.304,140.44899999999998,4.6,usp000j3hb,2011-06-21,95.0604793656281,190.1209587312562,101.20719057672414,TO536,35.71,139.45
01:46:38.550000,35.42800000000001,140.721,4.7,usp000j3ez,2011-06-20,104.9542428652322,209.9084857304644,119.38998357686638,TO536,35.71,139.45
01:34:51.450000,35.355,141.015,4.6,usp000j3ey,2011-06-20,95.0604793656281,190.1209587312562,147.2960254125973,TO536,35.71,139.45
18:13:06.840000,36.881,140.987,4.7,usp000j3ek,2011-06-19,104.9542428652322,209.9084857304644,189.58754391759388,TO536,35.71,139.45
06:52:47.140000,35.425,140.872,4.8,usp000j3dv,2011-06-19,115.87773561551262,231.75547123102524,132.72938100731884,TO536,35.71,139.45
20:05:29.500000,36.676,141.385,4.9,usp000j3d1,2011-06-18,127.93813041575252,255.87626083150505,204.39406732640361,TO536,35.71,139.45
11:31:05.880000,37.664,141.664,5.7,usp000j3ce,2011-06-18,282.48799749157075,564.9759949831415,293.53438692049633,TO536,35.71,139.45
04:39:08.610000,37.118,140.45600000000002,4.6,usp000j3bv,2011-06-18,95.0604793656281,190.1209587312562,180.4196983078208,TO536,35.71,139.45
23:56:43.890000,35.421,141.281,4.5,usp000j39s,2011-06-16,86.09937521846008,172.19875043692016,169.0564197694283,TO536,35.71,139.45
19:00:16.310000,35.282,141.019,4.9,usp000j396,2011-06-16,127.93813041575252,255.87626083150505,150.07027663282628,TO536,35.71,139.45
15:56:46.830000,36.735,140.548,4.6,usp000j379,2011-06-15,95.0604793656281,190.1209587312562,150.6027403668657,TO536,35.71,139.45
13:06:52.190000,37.727,143.512,5.7,usp000j35c,2011-06-14,282.48799749157075,564.9759949831415,426.3055286620618,TO536,35.71,139.45
16:49:49.250000,36.694,141.955,4.9,usp000j34c,2011-06-13,127.93813041575252,255.87626083150505,250.335912718505,TO536,35.71,139.45
12:57:52.800000,36.181,141.576,4.9,usp000j31b,2011-06-12,127.93813041575252,255.87626083150505,198.8066469271234,TO536,35.71,139.45
08:09:47.250000,36.411,140.995,4.9,usp000j312,2011-06-12,127.93813041575252,255.87626083150505,159.4515988437515,TO536,35.71,139.45
06:34:17.500000,36.993,140.584,4.6,usp000j2z9,2011-06-11,95.0604793656281,190.1209587312562,175.0108967829847,TO536,35.71,139.45
06:18:54.440000,35.94300000000001,140.97799999999995,4.5,usp000j2z8,2011-06-11,86.09937521846008,172.19875043692016,140.46913879120098,TO536,35.71,139.45
04:17:02.870000,35.325,141.158,4.7,usp000j2z6,2011-06-11,104.9542428652322,209.9084857304644,160.71026895421505,TO536,35.71,139.45
08:18:31.200000,36.330999999999996,140.864,4.6,usp000j2y0,2011-06-10,95.0604793656281,190.1209587312562,144.88949556576898,TO536,35.71,139.45
20:51:22.830000,36.203,141.606,4.8,usp000j2xc,2011-06-09,115.87773561551262,231.75547123102524,202.040364869053,TO536,35.71,139.45
21:14:08.840000,35.771,141.225,4.8,usp000j2qu,2011-06-04,115.87773561551262,231.75547123102524,160.7035941950017,TO536,35.71,139.45
12:09:09.430000,35.23,141.362,4.7,usp000j2ps,2011-06-04,104.9542428652322,209.9084857304644,181.52296065619507,TO536,35.71,139.45
00:05:00.830000,37.285,143.907,6.1,usp000j2kz,2011-06-03,419.7589839910073,839.5179679820146,435.83030139803475,TO536,35.71,139.45
05:47:57.060000,36.843,140.47299999999998,4.6,usp000j2jt,2011-06-02,95.0604793656281,190.1209587312562,155.7355865706058,TO536,35.71,139.45
02:33:49.950000,36.891999999999996,138.721,4.7,usp000j2jq,2011-06-02,104.9542428652322,209.9084857304644,146.59475210299723,TO536,35.71,139.45
08:18:20.390000,35.333,140.56,4.5,usp000j2hm,2011-06-01,86.09937521846008,172.19875043692016,109.02486837243661,TO536,35.71,139.45
07:50:16.600000,36.433,140.86700000000005,4.6,usp000j2fx,2011-05-31,95.0604793656281,190.1209587312562,150.76049264035578,TO536,35.71,139.45
19:36:41.450000,36.466,140.756,4.9,usp000j2f0,2011-05-30,127.93813041575252,255.87626083150505,144.46902438993297,TO536,35.71,139.45
13:46:07.930000,36.287,142.02100000000004,5.0,usp000j2bv,2011-05-28,141.2537544622754,282.5075089245508,240.48492305072813,TO536,35.71,139.45
02:14:00.500000,36.485,140.526,4.7,usp000j2az,2011-05-28,104.9542428652322,209.9084857304644,129.5513559005977,TO536,35.71,139.45
01:57:19.510000,35.686,141.002,4.5,usp000j2ay,2011-05-28,86.09937521846008,172.19875043692016,140.4893943628937,TO536,35.71,139.45
14:39:27.990000,36.43,141.17600000000004,4.6,usp000j29w,2011-05-27,95.0604793656281,190.1209587312562,174.8048258229935,TO536,35.71,139.45
03:34:19.710000,37.043,140.874,4.7,usp000j28y,2011-05-27,104.9542428652322,209.9084857304644,195.46136887873834,TO536,35.71,139.45
10:56:41.510000,36.789,140.372,4.8,usp000j27s,2011-05-26,115.87773561551262,231.75547123102524,145.60833252643576,TO536,35.71,139.45
20:36:16.710000,37.043,140.844,4.9,usp000j25k,2011-05-24,127.93813041575252,255.87626083150505,193.7124984606296,TO536,35.71,139.45
11:49:23.490000,36.376999999999995,140.942,5.0,usp000j24u,2011-05-24,141.2537544622754,282.5075089245508,153.47153061911237,TO536,35.71,139.45
10:18:16.470000,36.771,141.108,4.7,usp000j24t,2011-05-24,104.9542428652322,209.9084857304644,189.9222551296509,TO536,35.71,139.45
03:40:51.300000,39.709,143.247,5.8,usp000j24b,2011-05-24,311.8889584093935,623.777916818787,555.8432302474815,TO536,35.71,139.45
14:46:11.670000,37.601,143.488,5.6,usp000j21q,2011-05-22,255.85858869056452,511.71717738112903,417.53767985799647,TO536,35.71,139.45
22:10:54.030000,35.967,141.808,4.8,usp000j1wu,2011-05-20,115.87773561551262,231.75547123102524,214.9330232911053,TO536,35.71,139.45
07:28:48.150000,37.44,141.414,5.1,usp000j1vt,2011-05-20,155.95525028269523,311.91050056539046,260.2867544678839,TO536,35.71,139.45
09:12:48.480000,37.121,142.674,5.3,usp000j1u4,2011-05-19,190.10782799232996,380.2156559846599,328.7967135419199,TO536,35.71,139.45
19:34:32.700000,36.797,140.749,4.5,usp000j1rb,2011-05-17,86.09937521846008,172.19875043692016,167.86036118932648,TO536,35.71,139.45
13:22:39.550000,35.534,141.165,4.6,usp000j1n5,2011-05-15,95.0604793656281,190.1209587312562,156.58554935002704,TO536,35.71,139.45
10:25:21.270000,37.059,142.33,5.1,usp000j1my,2011-05-15,155.95525028269523,311.91050056539046,298.6104583017078,TO536,35.71,139.45
23:50:49.810000,37.666,141.39600000000004,5.0,usp000j1m3,2011-05-14,141.2537544622754,282.5075089245508,278.1283523317631,TO536,35.71,139.45
21:49:24.420000,35.929,140.988,4.8,usp000j1je,2011-05-13,115.87773561551262,231.75547123102524,141.09359347729182,TO536,35.71,139.45
16:28:07.330000,36.806999999999995,140.461,4.5,usp000j1hw,2011-05-13,86.09937521846008,172.19875043692016,151.89406859990012,TO536,35.71,139.45
15:26:17.650000,36.35,141.005,4.6,usp000j1fz,2011-05-12,95.0604793656281,190.1209587312562,157.1129456038655,TO536,35.71,139.45
18:14:31.890000,36.1,142.267,5.2,usp000j1eu,2011-05-11,172.18685749860077,344.37371499720155,257.9410792731263,TO536,35.71,139.45
20:24:14.260000,35.583,141.063,4.6,usp000j1cq,2011-05-10,95.0604793656281,190.1209587312562,146.75663536981912,TO536,35.71,139.45
19:22:25.880000,35.725,140.946,4.7,usp000j1ck,2011-05-10,104.9542428652322,209.9084857304644,135.37322134811038,TO536,35.71,139.45
17:02:14.510000,35.593,140.825,4.6,usp000j1ca,2011-05-10,95.0604793656281,190.1209587312562,125.19201675092204,TO536,35.71,139.45
10:36:39.730000,36.111,141.876,5.0,usp000j1az,2011-05-10,141.2537544622754,282.5075089245508,223.45184726865838,TO536,35.71,139.45
10:14:43.160000,36.235,141.608,5.1,usp000j1ar,2011-05-10,155.95525028269523,311.91050056539046,203.16553618103785,TO536,35.71,139.45
07:31:58.430000,35.08,141.194,4.7,usp000j1a3,2011-05-10,104.9542428652322,209.9084857304644,173.16705878528097,TO536,35.71,139.45
23:52:44.750000,36.13800000000001,141.096,4.7,usp000j19h,2011-05-09,104.9542428652322,209.9084857304644,155.9554600150557,TO536,35.71,139.45
23:38:28.710000,36.745,140.37,4.6,usp000j19g,2011-05-09,95.0604793656281,190.1209587312562,141.5291749630913,TO536,35.71,139.45
20:15:53.560000,37.739000000000004,143.536,5.6,usp000j194,2011-05-09,255.85858869056452,511.71717738112903,428.8042965306059,TO536,35.71,139.45
12:08:21.300000,36.266,140.98,4.5,usp000j18j,2011-05-09,86.09937521846008,172.19875043692016,151.13355006858362,TO536,35.71,139.45
10:53:18.470000,36.529,140.994,4.5,usp000j18h,2011-05-09,86.09937521846008,172.19875043692016,166.0695027883906,TO536,35.71,139.45
22:11:12.780000,37.115,140.65,4.6,usp000j169,2011-05-07,95.0604793656281,190.1209587312562,189.44639216262294,TO536,35.71,139.45
20:52:20.760000,40.239000000000004,142.243,5.7,usp000j167,2011-05-07,282.48799749157075,564.9759949831415,559.3184519285902,TO536,35.71,139.45
11:24:54.850000,36.605,141.115,4.7,usp000j15k,2011-05-07,104.9542428652322,209.9084857304644,179.7442417290994,TO536,35.71,139.45
04:34:58.960000,37.691,139.766,4.8,usp000j151,2011-05-07,115.87773561551262,231.75547123102524,221.64131634564148,TO536,35.71,139.45
18:36:16.960000,35.588,141.988,5.2,usp000j123,2011-05-05,172.18685749860077,344.37371499720155,230.23693771771258,TO536,35.71,139.45
17:04:29.520000,37.071999999999996,140.754,5.2,usp000j11w,2011-05-05,172.18685749860077,344.37371499720155,191.12023811241232,TO536,35.71,139.45
15:26:46.740000,37.425,141.44799999999995,5.0,usp000j11k,2011-05-05,141.2537544622754,282.5075089245508,261.14731927835294,TO536,35.71,139.45
14:58:18.680000,38.17,144.032,6.0,usp000j11c,2011-05-05,380.1893963205613,760.3787926411226,490.9513944179022,TO536,35.71,139.45
10:20:50.620000,36.785,140.575,4.7,usp000j115,2011-05-05,104.9542428652322,209.9084857304644,156.37364793787393,TO536,35.71,139.45
05:06:41.380000,35.639,140.826,4.6,usp000j10w,2011-05-05,95.0604793656281,190.1209587312562,124.82085375609182,TO536,35.71,139.45
11:43:18.940000,36.257,141.192,4.7,usp000j0zg,2011-05-04,104.9542428652322,209.9084857304644,168.41142094578944,TO536,35.71,139.45
08:23:53.110000,37.044000000000004,143.246,5.4,usp000j0zc,2011-05-04,209.89398836235245,419.7879767247049,371.361151290927,TO536,35.71,139.45
13:57:20.140000,36.967,140.417,4.5,usp000j0yj,2011-05-03,86.09937521846008,172.19875043692016,164.29076810544333,TO536,35.71,139.45
16:11:33.930000,35.942,141.596,4.7,usp000j0x2,2011-05-02,104.9542428652322,209.9084857304644,195.61235086738478,TO536,35.71,139.45
07:04:30.660000,35.857,141.023,4.6,usp000j0v1,2011-05-01,95.0604793656281,190.1209587312562,143.1447579887992,TO536,35.71,139.45
01:27:44.260000,35.8,140.768,4.7,usp000j0ug,2011-05-01,104.9542428652322,209.9084857304644,119.6188369404102,TO536,35.71,139.45
17:11:59.790000,36.321999999999996,140.796,4.9,usp000j0u3,2011-04-30,127.93813041575252,255.87626083150505,139.0437133967448,TO536,35.71,139.45
11:13:51.070000,35.146,141.585,5.0,usp000j0tr,2011-04-30,141.2537544622754,282.5075089245508,203.72243498807822,TO536,35.71,139.45
10:21:44.690000,36.823,141.251,4.8,usp000j0tp,2011-04-30,115.87773561551262,231.75547123102524,203.5710398041038,TO536,35.71,139.45
06:04:25.980000,36.751,141.05700000000004,4.8,usp000j0t4,2011-04-30,115.87773561551262,231.75547123102524,184.96721788652775,TO536,35.71,139.45
05:06:35.860000,36.785,141.067,5.1,usp000j0sz,2011-04-30,155.95525028269523,311.91050056539046,188.0161554669257,TO536,35.71,139.45
17:04:13.290000,35.273,140.881,4.9,usp000j0s4,2011-04-29,127.93813041575252,255.87626083150505,138.60248004832138,TO536,35.71,139.45
09:27:47.230000,37.455,141.653,5.5,usp000j0qd,2011-04-28,231.73946499684774,463.4789299936955,276.3324330703134,TO536,35.71,139.45
04:01:51.630000,37.301,141.191,4.9,usp000j0ks,2011-04-26,127.93813041575252,255.87626083150505,235.5654879782892,TO536,35.71,139.45
23:24:51.980000,36.226,141.109,4.6,usp000j0kf,2011-04-25,95.0604793656281,190.1209587312562,160.21819323285544,TO536,35.71,139.45
21:14:14.400000,36.846,142.167,5.1,usp000j0k7,2011-04-25,155.95525028269523,311.91050056539046,274.7209759661888,TO536,35.71,139.45
21:06:38.640000,35.196,140.931,5.0,usp000j0h5,2011-04-24,141.2537544622754,282.5075089245508,146.0407651924149,TO536,35.71,139.45
10:09:55.670000,37.084,140.516,4.9,usp000j0gr,2011-04-24,127.93813041575252,255.87626083150505,179.97325710326257,TO536,35.71,139.45
09:30:11,34.902,140.884,4.7,usp000j0gn,2011-04-24,104.9542428652322,209.9084857304644,158.25296244586738,TO536,35.71,139.45
05:06:07.220000,34.882,140.918,4.6,usp000j0g6,2011-04-24,95.0604793656281,190.1209587312562,162.07137251857878,TO536,35.71,139.45
22:06:51.690000,35.150999999999996,141.364,4.6,usp000j0fw,2011-04-23,95.0604793656281,190.1209587312562,184.53539715991306,TO536,35.71,139.45
14:31:31.650000,36.521,140.416,4.5,usp000j0f8,2011-04-23,86.09937521846008,172.19875043692016,125.14656476417669,TO536,35.71,139.45
10:12:46.980000,39.097,142.87,5.9,usp000j0ew,2011-04-23,344.3499307633384,688.6998615266768,482.6102873682301,TO536,35.71,139.45
15:25:17.840000,37.226,140.988,5.2,usp000j0du,2011-04-22,172.18685749860077,344.37371499720155,217.48339220414925,TO536,35.71,139.45
16:11:18.450000,37.553000000000004,141.219,5.6,usp000j0cf,2011-04-21,255.85858869056452,511.71717738112903,258.5626458654184,TO536,35.71,139.45
15:06:50.960000,35.554,140.704,4.7,usp000j0c9,2011-04-21,104.9542428652322,209.9084857304644,114.89853791705666,TO536,35.71,139.45
15:29:45.400000,36.599000000000004,140.901,4.5,usp000j0ak,2011-04-20,86.09937521846008,172.19875043692016,163.64185602599022,TO536,35.71,139.45
00:50:54.590000,37.054,140.458,4.8,usp000j09j,2011-04-20,115.87773561551262,231.75547123102524,174.41747374487204,TO536,35.71,139.45
23:07:02.300000,34.010999999999996,140.054,4.9,usp000j09e,2011-04-19,127.93813041575252,255.87626083150505,196.40794326234266,TO536,35.71,139.45
21:38:01.520000,36.319,140.931,4.6,usp000j09c,2011-04-19,95.0604793656281,190.1209587312562,149.6324615236994,TO536,35.71,139.45
19:02:06.130000,35.431,140.959,4.5,usp000j094,2011-04-19,86.09937521846008,172.19875043692016,140.24809844552453,TO536,35.71,139.45
14:47:06.900000,36.898,140.843,4.6,usp000j08s,2011-04-19,95.0604793656281,190.1209587312562,181.74136000033045,TO536,35.71,139.45
06:53:37.780000,37.073,140.446,4.6,usp000j086,2011-04-19,95.0604793656281,190.1209587312562,175.66813996486243,TO536,35.71,139.45
